Density,Mach,Pressure,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,sound,entropy,total enthalpt,fundamental_derivative_of_gas_dynamics
407,202.89,1.7,1499900.0,569.36,1,0.407,0.407,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
408,202.89,1.7,1499900.0,569.36,1,0.408,0.408,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
409,202.89,1.7,1499900.0,569.36,1,0.409,0.409,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
410,202.89,1.7,1499900.0,569.36,1,0.41,0.41,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
411,202.89,1.7,1499900.0,569.36,1,0.411,0.411,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
412,202.89,1.7,1499900.0,569.36,1,0.412,0.412,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
413,202.89,1.7,1499900.0,569.36,1,0.413,0.413,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
414,202.89,1.7,1499900.0,569.36,1,0.414,0.414,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
415,202.89,1.7,1499900.0,569.36,1,0.415,0.415,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
416,202.89,1.7,1499900.0,569.36,1,0.416,0.416,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
417,202.89,1.7,1499900.0,569.36,1,0.417,0.417,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
418,202.89,1.7,1499900.0,569.36,1,0.418,0.418,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
419,202.89,1.7,1499900.0,569.36,1,0.419,0.419,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
420,202.89,1.7,1499900.0,569.36,1,0.42,0.42,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
421,202.89,1.7,1499900.0,569.36,1,0.421,0.421,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
422,202.89,1.7,1499900.0,569.36,1,0.422,0.422,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
423,202.89,1.7,1499900.0,569.36,1,0.423,0.423,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
424,202.89,1.7,1499900.0,569.36,1,0.424,0.424,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
425,202.89,1.7,1499900.0,569.36,1,0.425,0.425,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
426,202.89,1.7,1499900.0,569.36,1,0.426,0.426,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
427,202.89,1.7,1499900.0,569.36,1,0.427,0.427,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
428,202.89,1.7,1499900.0,569.36,1,0.428,0.428,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
429,202.89,1.7,1499900.0,569.36,1,0.429,0.429,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
430,202.89,1.7,1499900.0,569.36,1,0.43,0.43,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
431,202.89,1.7,1499900.0,569.36,1,0.431,0.431,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
432,202.89,1.7,1499900.0,569.36,1,0.432,0.432,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
433,202.89,1.7,1499900.0,569.36,1,0.433,0.433,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
434,202.89,1.7,1499900.0,569.36,1,0.434,0.434,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
435,202.89,1.7,1499900.0,569.36,1,0.435,0.435,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
436,202.89,1.7,1499900.0,569.36,1,0.436,0.436,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
437,202.89,1.7,1499900.0,569.36,1,0.437,0.437,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
438,202.89,1.7,1499900.0,569.36,1,0.438,0.438,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
439,202.89,1.7,1499900.0,569.36,1,0.439,0.439,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
440,202.89,1.7,1499900.0,569.36,1,0.44,0.44,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
441,202.89,1.7,1499900.0,569.36,1,0.441,0.441,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
442,202.89,1.7,1499900.0,569.36,1,0.442,0.442,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
443,202.89,1.7,1499900.0,569.36,1,0.443,0.443,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
444,202.89,1.7,1499900.0,569.36,1,0.444,0.444,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
445,202.89,1.7,1499900.0,569.36,1,0.445,0.445,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
446,202.89,1.7,1499900.0,569.36,1,0.446,0.446,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
447,202.89,1.7,1499900.0,569.36,1,0.447,0.447,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
448,202.89,1.7,1499900.0,569.36,1,0.448,0.448,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
449,202.89,1.7,1499900.0,569.36,1,0.449,0.449,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
450,202.89,1.7,1499900.0,569.36,1,0.45,0.45,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
451,202.89,1.7,1499900.0,569.36,1,0.451,0.451,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
452,202.89,1.7,1499900.0,569.36,1,0.452,0.452,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
453,202.89,1.7,1499900.0,569.36,1,0.453,0.453,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
454,202.89,1.7,1499900.0,569.36,1,0.454,0.454,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
455,202.89,1.7,1499900.0,569.36,1,0.455,0.455,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
456,202.89,1.7,1499900.0,569.36,1,0.456,0.456,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
457,202.88,1.7,1499900.0,569.36,1,0.457,0.457,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
458,202.88,1.7,1499900.0,569.36,1,0.458,0.458,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
459,202.89,1.7,1499900.0,569.36,1,0.459,0.459,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
460,202.89,1.7,1499900.0,569.36,1,0.46,0.46,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
461,202.89,1.7,1499900.0,569.36,1,0.461,0.461,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
462,202.89,1.7,1499900.0,569.36,1,0.462,0.462,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
463,202.89,1.7,1499900.0,569.36,1,0.463,0.463,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
464,202.89,1.7,1499900.0,569.36,1,0.464,0.464,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
465,202.89,1.7,1499900.0,569.36,1,0.465,0.465,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
466,202.89,1.7,1499900.0,569.36,1,0.466,0.466,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
467,202.89,1.7,1499900.0,569.36,1,0.467,0.467,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
468,202.89,1.7,1499900.0,569.36,1,0.468,0.468,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
469,202.9,1.7,1499900.0,569.37,1,0.469,0.469,0.4,0,51.70569103876938,742.4077620623971,379063.80076034507,1.3697627785086561
470,202.9,1.7,1499900.0,569.37,1,0.47,0.47,0.4,0,51.70569103876938,742.4077620623971,379063.80076034507,1.3697627785086561
471,202.9,1.7,1499900.0,569.37,1,0.471,0.471,0.4,0,51.70569103876938,742.4077620623971,379063.80076034507,1.3697627785086561
472,202.9,1.7,1499900.0,569.37,1,0.472,0.472,0.4,0,51.70569103876938,742.4077620623971,379063.80076034507,1.3697627785086561
473,202.9,1.7,1499900.0,569.37,1,0.473,0.473,0.4,0,51.70569103876938,742.4077620623971,379063.80076034507,1.3697627785086561
474,202.91,1.6999,1499900.0,569.37,1,0.474,0.474,0.4,0,51.70569103876938,742.4077620623971,379063.34628236986,1.3697627785086561
475,202.91,1.6999,1499900.0,569.37,1,0.475,0.475,0.4,0,51.70569103876938,742.4077620623971,379063.34628236986,1.3697627785086561
476,202.91,1.6999,1500000.0,569.37,1,0.476,0.476,0.4,0,51.701421042623835,742.3595076388608,379035.71336300496,1.373124315265973
477,202.91,1.6999,1500000.0,569.37,1,0.477,0.477,0.4,0,51.701421042623835,742.3595076388608,379035.71336300496,1.373124315265973
478,202.92,1.6999,1500000.0,569.37,1,0.478,0.478,0.4,0,51.701421042623835,742.3595076388608,379035.71336300496,1.373124315265973
479,202.92,1.6999,1500000.0,569.37,1,0.479,0.479,0.4,0,51.701421042623835,742.3595076388608,379035.71336300496,1.373124315265973
480,202.92,1.6999,1500000.0,569.37,1,0.48,0.48,0.4,0,51.701421042623835,742.3595076388608,379035.71336300496,1.373124315265973
481,202.92,1.6999,1500000.0,569.37,1,0.481,0.481,0.4,0,51.701421042623835,742.3595076388608,379035.71336300496,1.373124315265973
482,202.91,1.6999,1500000.0,569.37,1,0.482,0.482,0.4,0,51.701421042623835,742.3595076388608,379035.71336300496,1.373124315265973
483,202.91,1.6999,1500000.0,569.37,1,0.483,0.483,0.4,0,51.701421042623835,742.3595076388608,379035.71336300496,1.373124315265973
484,202.91,1.6999,1499900.0,569.37,1,0.484,0.484,0.4,0,51.70569103876938,742.4077620623971,379063.34628236986,1.3697627785086561
485,202.91,1.6999,1499900.0,569.37,1,0.485,0.485,0.4,0,51.70569103876938,742.4077620623971,379063.34628236986,1.3697627785086561
486,202.9,1.7,1499900.0,569.37,1,0.486,0.486,0.4,0,51.70569103876938,742.4077620623971,379063.80076034507,1.3697627785086561
487,202.9,1.7,1499900.0,569.37,1,0.487,0.487,0.4,0,51.70569103876938,742.4077620623971,379063.80076034507,1.3697627785086561
488,202.88,1.7,1499900.0,569.36,1,0.488,0.488,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
489,202.87,1.7,1499900.0,569.36,1,0.489,0.489,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
490,202.86,1.7001,1499800.0,569.36,1,0.49,0.49,0.4,0,51.69078867426218,742.3361840993916,379020.79478248715,1.3722176519949205
491,202.85,1.7001,1499800.0,569.36,1,0.491,0.491,0.4,0,51.69078867426218,742.3361840993916,379020.79478248715,1.3722176519949205
492,202.83,1.7002,1499800.0,569.36,1,0.492,0.492,0.4,0,51.69078867426218,742.3361840993916,379021.2490519639,1.3722176519949205
493,202.82,1.7002,1499700.0,569.36,1,0.493,0.493,0.4,0,51.695093943666336,742.3844909875706,379048.9166466826,1.3688522573184305
494,202.81,1.7002,1499700.0,569.36,1,0.494,0.494,0.4,0,51.695093943666336,742.3844909875706,379048.9166466826,1.3688522573184305
495,202.79,1.7003,1499700.0,569.36,1,0.495,0.495,0.4,0,51.695093943666336,742.3844909875706,379049.37101855763,1.3688522573184305
496,202.77,1.7003,1499600.0,569.36,1,0.496,0.496,0.4,0,51.69948306367035,742.4327232088143,379077.0084821601,1.3654966640806707
497,202.76,1.7004,1499600.0,569.35,1,0.497,0.497,0.4,0,51.68016654907743,742.3128947151996,379006.35107789334,1.3713081430597587
498,202.74,1.7004,1499600.0,569.35,1,0.498,0.498,0.4,0,51.68016654907743,742.3128947151996,379006.35107789334,1.3713081430597587
499,202.72,1.7005,1499500.0,569.35,1,0.499,0.499,0.4,0,51.68450722635105,742.3612540652656,379034.5075298003,1.3679388963010082
500,202.71,1.7005,1499500.0,569.35,1,0.5,0.5,0.4,0,51.68450722635105,742.3612540652656,379034.5075298003,1.3679388963010082
501,202.69,1.7006,1499500.0,569.35,1,0.501,0.501,0.4,0,51.68450722635105,742.3612540652656,379034.96179572993,1.3679388963010082
502,202.68,1.7006,1499400.0,569.35,1,0.502,0.502,0.4,0,51.68893185100448,742.4095383273328,379062.6337320988,1.3645795020901395
503,202.66,1.7006,1499400.0,569.35,1,0.503,0.503,0.4,0,51.68893185100448,742.4095383273328,379062.6337320988,1.3645795020901395
504,202.64,1.7007,1499400.0,569.34,1,0.504,0.504,0.4,0,51.66955474262506,742.2896395772266,378991.92793571466,1.3703957819960506
505,202.63,1.7007,1499300.0,569.34,1,0.505,0.505,0.4,0,51.673930962648996,742.3380513855394,379019.66486050974,1.367022689110807
506,202.63,1.7007,1499300.0,569.34,1,0.506,0.506,0.4,0,51.673930962648996,742.3380513855394,379019.66486050974,1.367022689110807
507,202.63,1.7007,1499300.0,569.34,1,0.507,0.507,0.4,0,51.673930962648996,742.3380513855394,379019.66486050974,1.367022689110807
508,202.64,1.7007,1499300.0,569.34,1,0.508,0.508,0.4,0,51.673930962648996,742.3380513855394,379019.66486050974,1.367022689110807
509,202.64,1.7007,1499400.0,569.34,1,0.509,0.509,0.4,0,51.66955474262506,742.2896395772266,378991.92793571466,1.3703957819960506
510,202.64,1.7007,1499400.0,569.35,1,0.51,0.51,0.4,0,51.68893185100448,742.4095383273328,379063.0881025272,1.3645795020901395
511,202.65,1.7007,1499400.0,569.35,1,0.511,0.511,0.4,0,51.68893185100448,742.4095383273328,379063.0881025272,1.3645795020901395
512,202.66,1.7007,1499400.0,569.35,1,0.512,0.512,0.4,0,51.68893185100448,742.4095383273328,379063.0881025272,1.3645795020901395
513,202.69,1.7006,1499500.0,569.35,1,0.513,0.513,0.4,0,51.68450722635105,742.3612540652656,379034.96179572993,1.3679388963010082
514,202.73,1.7005,1499500.0,569.35,1,0.514,0.514,0.4,0,51.68450722635105,742.3612540652656,379034.5075298003,1.3679388963010082
515,202.77,1.7003,1499600.0,569.35,1,0.515,0.515,0.4,0,51.68016654907743,742.3128947151996,379005.8969416795,1.3713081430597587
516,202.8,1.7002,1499700.0,569.36,1,0.516,0.516,0.4,0,51.695093943666336,742.3844909875706,379048.9166466826,1.3688522573184305
517,202.83,1.7002,1499800.0,569.36,1,0.517,0.517,0.4,0,51.69078867426218,742.3361840993916,379021.2490519639,1.3722176519949205
518,202.93,1.6999,1500000.0,569.37,1,0.518,0.518,0.4,0,51.701421042623835,742.3595076388608,379035.71336300496,1.373124315265973
519,203.03,1.6996,1500200.0,569.38,1,0.519,0.519,0.4,0,51.712063578992094,742.3828652426873,379050.198111334,1.3740281393546518
520,203.12,1.6993,1500400.0,569.38,1,0.52,0.52,0.4,0,51.70384696143986,742.2862403414218,378993.5499389823,1.3807725190122562
521,203.21,1.699,1500600.0,569.39,1,0.521,0.521,0.4,0,51.71456929067225,742.309738106815,379008.1246677532,1.3816656195731614
522,203.27,1.6989,1500800.0,569.4,1,0.522,0.522,0.4,0,51.725301368915424,742.3332697493163,379023.62869455497,1.382555883644689
523,203.35,1.6986,1500900.0,569.4,1,0.523,0.523,0.4,0,51.72138991763906,742.2849545132523,378994.64936215244,1.3859345061054036
524,203.44,1.6984,1501100.0,569.41,1,0.524,0.524,0.4,0,51.7321660881454,742.308573652076,379009.7542148954,1.3868179088425403
525,203.53,1.6981,1501300.0,569.42,1,0.525,0.525,0.4,0,51.742951725827574,742.3322264756104,379024.42477822,1.387698484027466
526,203.68,1.6976,1501700.0,569.43,1,0.526,0.526,0.4,0,51.74638573667517,742.2593911749632,378983.10169099557,1.3953373704160001
527,203.82,1.6972,1502000.0,569.44,1,0.527,0.527,0.4,0,51.75374004581393,742.2349073523012,378969.8704410722,1.3995944492733245
528,203.94,1.6968,1502300.0,569.45,1,0.528,0.528,0.4,0,51.761256906649784,742.210496838742,378956.70340764994,1.4038495221827088
529,204.06,1.6964,1502500.0,569.46,1,0.529,0.529,0.4,0,51.77221346611987,742.2345022324412,378971.1412430643,1.4047021423161046
530,204.19,1.696,1502800.0,569.47,1,0.53,0.53,0.4,0,51.779934089800534,742.2102551503724,378958.09476436523,1.4089479169622168
531,204.33,1.6956,1503100.0,569.48,1,0.531,0.531,0.4,0,51.78781608009819,742.1860841806367,378945.1138763204,1.4131912812118976
532,204.48,1.6951,1503500.0,569.49,1,0.532,0.532,0.4,0,51.792942702752676,742.1136131820024,378904.2356690559,1.4208461958647884
533,204.64,1.6946,1503800.0,569.5,1,0.533,0.533,0.4,0,51.80126682061107,742.0895881520786,378890.94461862696,1.4250885733466578
534,204.77,1.6941,1504100.0,569.52,1,0.534,0.534,0.4,0,51.82632565729727,742.1867982619049,378949.1856454622,1.4233094766807466
535,204.91,1.6937,1504400.0,569.53,1,0.535,0.535,0.4,0,51.8347680710337,742.1630425068804,378936.51698922476,1.4275299662415233
536,205.04,1.6932,1504700.0,569.54,1,0.536,0.536,0.4,0,51.84336926923226,742.1393683135645,378923.461459116,1.4317472533014681
537,205.18,1.6927,1505000.0,569.55,1,0.537,0.537,0.4,0,51.85212880854623,742.1157768975543,378910.4746992708,1.435961164977616
538,205.32,1.6923,1505300.0,569.56,1,0.538,0.538,0.4,0,51.86104623166887,742.0922694682324,378898.01244747307,1.440171528978687
539,205.44,1.6918,1505600.0,569.57,1,0.539,0.539,0.4,0,51.87012106743044,742.0688472284652,378885.1650344025,1.4443781736453223
540,205.57,1.6914,1505900.0,569.58,1,0.54,0.54,0.4,0,51.879352830900764,742.0455113744114,378872.84338619094,1.4485809279895194
541,205.65,1.6911,1506100.0,569.58,1,0.541,0.541,0.4,0,51.87542043252168,741.948833462502,378816.7745863642,1.455453730502649
542,205.73,1.6908,1506300.0,569.59,1,0.542,0.542,0.4,0,51.8868497356092,741.9739528153378,378832.35761293146,1.45621526438975
543,205.81,1.6906,1506400.0,569.6,1,0.543,0.543,0.4,0,51.90014688914675,742.0473542061529,378875.70129530993,1.4535433055253224
544,205.89,1.6903,1506600.0,569.6,1,0.544,0.544,0.4,0,51.89651397990845,741.9507919376458,378819.73989340983,1.4604129433131796
545,205.89,1.6903,1506600.0,569.6,1,0.545,0.545,0.4,0,51.89651397990845,741.9507919376458,378819.73989340983,1.4604129433131796
546,205.89,1.6903,1506600.0,569.6,1,0.546,0.546,0.4,0,51.89651397990845,741.9507919376458,378819.73989340983,1.4604129433131796
547,205.89,1.6903,1506600.0,569.6,1,0.547,0.547,0.4,0,51.89651397990845,741.9507919376458,378819.73989340983,1.4604129433131796
548,205.89,1.6903,1506600.0,569.6,1,0.548,0.548,0.4,0,51.89651397990845,741.9507919376458,378819.73989340983,1.4604129433131796
549,205.89,1.6903,1506600.0,569.6,1,0.549,0.549,0.4,0,51.89651397990845,741.9507919376458,378819.73989340983,1.4604129433131796
550,205.82,1.6905,1506500.0,569.6,1,0.55,0.55,0.4,0,51.89828513311506,741.9991035728634,378847.9589626095,1.4569740853497435
551,205.65,1.6911,1506100.0,569.58,1,0.551,0.551,0.4,0,51.87542043252168,741.948833462502,378816.7745863642,1.455453730502649
552,205.52,1.6916,1505800.0,569.57,1,0.552,0.552,0.4,0,51.8659480420249,741.9721753522358,378829.5206461111,1.4512441033290897
553,205.43,1.6919,1505600.0,569.57,1,0.553,0.553,0.4,0,51.87012106743044,742.0688472284652,378885.62022824545,1.4443781736453223
554,205.33,1.6922,1505400.0,569.56,1,0.554,0.554,0.4,0,51.858794462237746,742.0439692145355,378870.1868410946,1.4435967373902763
555,205.24,1.6926,1505200.0,569.55,1,0.555,0.555,0.4,0,51.847474540389946,742.0191230635087,378855.2271083099,1.4428125605705302
556,205.07,1.6931,1504800.0,569.54,1,0.556,0.556,0.4,0,51.84087722630725,742.0910797058768,378895.608261241,1.4351648509067865
557,204.8,1.694,1504200.0,569.52,1,0.557,0.557,0.4,0,51.82359348350653,742.1385252612026,378921.3070688804,1.4267189424820856
558,204.54,1.6948,1503600.0,569.5,1,0.558,0.558,0.4,0,51.80694681369499,742.1862961213852,378946.82351866714,1.4182604001869636
559,204.3,1.6956,1503000.0,569.48,1,0.559,0.559,0.4,0,51.79094057020593,742.2343824327123,378972.60767139285,1.4097906207552244
560,204.05,1.6964,1502500.0,569.46,1,0.56,0.56,0.4,0,51.77221346611987,742.2345022324412,378971.1412430643,1.4047021423161046
561,203.79,1.6972,1501900.0,569.44,1,0.561,0.561,0.4,0,51.7572577656106,742.283219700593,378997.42839891947,1.3962040700892917
562,203.53,1.698,1501300.0,569.42,1,0.562,0.562,0.4,0,51.742951725827574,742.3322264756104,379023.97015368094,1.387698484027466
563,203.26,1.6989,1500700.0,569.39,1,0.563,0.563,0.4,0,51.71062328703163,742.2613691524737,378980.0192049618,1.3850482689276222
564,202.96,1.6997,1500100.0,569.37,1,0.564,0.564,0.4,0,51.69723533570806,742.3111790904824,379007.1420246174,1.376495586471505
565,202.59,1.7007,1499200.0,569.34,1,0.565,0.565,0.4,0,51.67839122602689,742.3863876828907,379047.3711301251,1.3636595000948208
566,202.23,1.7017,1498400.0,569.31,1,0.566,0.566,0.4,0,51.65622037934119,742.4138959927462,379060.4126940847,1.3541635531073724
567,201.86,1.7027,1497600.0,569.28,1,0.567,0.567,0.4,0,51.63491658164711,742.4420183509836,379073.92264799465,1.3446386239118362
568,201.5,1.7037,1496800.0,569.25,1,0.568,0.568,0.4,0,51.61448751952391,742.4707402271308,379087.89408523764,1.3350868941349268
569,201.08,1.7046,1495900.0,569.22,1,0.569,0.569,0.4,0,51.600579023408805,742.5482768828612,379129.68128014874,1.3221976016378043
570,200.65,1.7056,1494900.0,569.18,1,0.57,0.57,0.4,0,51.57225365638528,742.5560815336169,379129.56988323265,1.3116075686872488
571,200.2,1.7066,1493900.0,569.15,1,0.571,0.571,0.4,0,51.567558441876365,742.6828854752788,379200.72008582565,1.2954367682855548
572,199.75,1.7075,1492900.0,569.11,1,0.572,0.572,0.4,0,51.54202240220391,742.692418729628,379201.5265384076,1.2847862430817294
573,199.3,1.7085,1491900.0,569.08,1,0.573,0.573,0.4,0,51.54125744921825,742.819966921623,379273.6578629978,1.2686949026947971
574,198.89,1.7094,1491000.0,569.04,1,0.574,0.574,0.4,0,51.51113652923755,742.7832494522773,379247.91458932444,1.2612118678507769
575,198.42,1.7103,1489900.0,569.0,1,0.575,0.575,0.4,0,51.49702540719904,742.8430856662194,379278.53214176395,1.2472770449230497
576,197.91,1.7111,1488800.0,568.96,1,0.576,0.576,0.4,0,51.48479639216892,742.9036397703735,379309.3704950981,1.2333514369089729
577,197.4,1.7118,1487600.0,568.92,1,0.577,0.577,0.4,0,51.48297848406641,743.0123545700196,379368.21475511097,1.216313801631426
578,196.88,1.7126,1486400.0,568.88,1,0.578,0.578,0.4,0,51.48383843349856,743.1213240857993,379428.0400657964,1.1993688819402504
579,196.34,1.7132,1485200.0,568.84,1,0.579,0.579,0.4,0,51.48735468839927,743.230468835815,379487.43706712354,1.1825266731990929
580,195.79,1.7137,1484000.0,568.79,1,0.58,0.58,0.4,0,51.46597853766883,743.2266240888825,379478.32717466337,1.170638848993005
581,195.27,1.7143,1482800.0,568.75,1,0.581,0.581,0.4,0,51.474180095428245,743.3366714877724,379538.9047544418,1.1539280104901077
582,194.75,1.715,1481600.0,568.71,1,0.582,0.582,0.4,0,51.48497829027011,743.44667818469,379600.28639467526,1.1373467899389524
583,194.17,1.7154,1480300.0,568.66,1,0.583,0.583,0.4,0,51.48017134879184,743.4917067369088,379620.46684278606,1.1225826146573314
584,193.55,1.7155,1478900.0,568.61,1,0.584,0.584,0.4,0,51.48894195642489,743.5835263726477,379667.421955834,1.105006108860265
585,192.95,1.7158,1477500.0,568.56,1,0.585,0.585,0.4,0,51.50075662624596,743.6755823806222,379715.8548447448,1.0875645943761383
586,192.35,1.716,1476200.0,568.51,1,0.586,0.586,0.4,0,51.50349018928601,743.7223086344005,379737.1646908523,1.0730257476919223
587,191.76,1.7163,1474800.0,568.46,1,0.587,0.587,0.4,0,51.52090175018683,743.8148592328902,379786.67698244407,1.0558363628422898
588,191.18,1.7166,1473500.0,568.41,1,0.588,0.588,0.4,0,51.528452686857236,743.8624163915141,379809.60127772426,1.041479951298315
589,190.59,1.7168,1472200.0,568.36,1,0.589,0.589,0.4,0,51.53821764398907,743.9103949712561,379832.6250912932,1.0272069737919924
590,189.93,1.7165,1470700.0,568.31,1,0.59,0.59,0.4,0,51.57708668689307,744.0477033191228,379907.5092421225,1.0078615114871416
591,189.27,1.7162,1469100.0,568.25,1,0.591,0.591,0.4,0,51.6005858174381,744.1231965764861,379944.3774534004,0.9900621820527852
592,188.61,1.716,1467600.0,568.2,1,0.592,0.592,0.4,0,51.646391743618246,744.2590375347988,380019.86572187085,0.9712761032691455
593,187.95,1.7157,1466100.0,568.14,1,0.593,0.593,0.4,0,51.662039505319626,744.290700403605,380031.0847462201,0.9563337838471242
594,187.28,1.7153,1464600.0,568.09,1,0.594,0.594,0.4,0,51.71412508500621,744.4251462262467,380105.75007147685,0.9380768896290465
595,186.54,1.7144,1462800.0,568.03,1,0.595,0.595,0.4,0,51.78081491831052,744.5846993653627,380192.99407196755,0.9166153219792476
596,185.8,1.7134,1461100.0,567.96,1,0.596,0.596,0.4,0,51.801856415918934,744.6002925811847,380191.53332962596,0.9009928701613009
597,185.06,1.7125,1459300.0,567.9,1,0.597,0.597,0.4,0,51.87658521720053,744.757429679517,380278.51476836763,0.8803039743510146
598,184.32,1.7116,1457600.0,567.84,1,0.598,0.598,0.4,0,51.93927113780111,744.8711712659126,380339.492197884,0.8621948036688261
599,183.65,1.7111,1456000.0,567.78,1,0.599,0.599,0.4,0,51.988936292667056,744.9427837099776,380376.89908368426,0.8464744403616625
600,182.85,1.7095,1454100.0,567.72,1,0.6,0.6,0.4,0,52.09137766212466,745.1347928836337,380483.9523762473,0.8251457719648219
601,182.04,1.7079,1452200.0,567.65,1,0.601,0.601,0.4,0,52.1624275201648,745.2287720245105,380530.49493174406,0.8069944891914813
602,181.23,1.7062,1450200.0,567.58,1,0.602,0.602,0.4,0,52.254364301975784,745.3607158804816,380600.68517429417,0.7874365008884907
603,180.42,1.7046,1448300.0,567.51,1,0.603,0.603,0.4,0,52.33289625628947,745.451567219145,380646.4400336097,0.7701516648530994
604,179.65,1.7032,1446400.0,567.44,1,0.604,0.604,0.4,0,52.414846874850284,745.5409636724559,380692.75245775766,0.75327152312325
605,178.87,1.7017,1444600.0,567.38,1,0.605,0.605,0.4,0,52.518243754627726,745.6813192830442,380771.24890541914,0.7363511591269496
606,178.07,1.6999,1442700.0,567.31,1,0.606,0.606,0.4,0,52.60652173037992,745.7670888067446,380814.4442350252,0.7203265170679565
607,177.22,1.6976,1440600.0,567.24,1,0.607,0.607,0.4,0,52.73414438830295,745.924968489763,380900.9797597776,0.701731077219336
