TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.847860e+00	4.210484e+00	6.138620e+01	2.848343e+02	-2.248463e+02	5.471909e+06	1.069092e-06	1.145640e+06	3.782515e+02	3.980561e-02	-1.565426e+15	2.194872e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.560986e-06	
-2.818034e+00	4.181368e+00	6.138488e+01	2.842342e+02	-2.338979e+02	5.471791e+06	1.069084e-06	1.145609e+06	3.782488e+02	4.037847e-02	-1.611129e+15	2.194861e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.560548e-06	
-2.788943e+00	4.151517e+00	6.138344e+01	2.836320e+02	-2.431576e+02	5.471664e+06	1.069075e-06	1.145576e+06	3.782460e+02	4.098233e-02	-1.659973e+15	2.194849e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.560053e-06	
-3.699929e+00	3.787512e+00	6.134271e+01	4.778513e+02	-8.654277e+01	5.468477e+06	1.069207e-06	1.144795e+06	3.781996e+02	5.330805e-02	-2.811826e+15	2.194653e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.551868e-06	
-2.760607e+00	4.120949e+00	6.138186e+01	2.830304e+02	-2.526397e+02	5.471528e+06	1.069063e-06	1.145540e+06	3.782431e+02	4.161876e-02	-1.712242e+15	2.194837e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.559492e-06	
-3.699927e+00	3.738002e+00	6.133736e+01	4.920356e+02	-8.932056e+01	5.468017e+06	1.069204e-06	1.144678e+06	3.781903e+02	5.489986e-02	-2.985649e+15	2.194614e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.550539e-06	
-2.733042e+00	4.089683e+00	6.138014e+01	2.824314e+02	-2.623611e+02	5.471380e+06	1.069049e-06	1.145502e+06	3.782401e+02	4.228955e-02	-1.768204e+15	2.194824e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.558860e-06	
-2.706264e+00	4.057738e+00	6.137828e+01	2.818370e+02	-2.723416e+02	5.471222e+06	1.069033e-06	1.145462e+06	3.782370e+02	4.299675e-02	-1.828188e+15	2.194811e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.558145e-06	
-3.699925e+00	3.688492e+00	6.133168e+01	5.066877e+02	-9.216610e+01	5.467529e+06	1.069198e-06	1.144552e+06	3.781804e+02	5.654418e-02	-3.170447e+15	2.194572e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.549081e-06	
-2.680290e+00	4.025135e+00	6.137625e+01	2.812508e+02	-2.826031e+02	5.471051e+06	1.069013e-06	1.145418e+06	3.782337e+02	4.374271e-02	-1.892622e+15	2.194797e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.557335e-06	
-2.655136e+00	3.991892e+00	6.137405e+01	2.806780e+02	-2.931681e+02	5.470867e+06	1.068990e-06	1.145371e+06	3.782302e+02	4.453005e-02	-1.961750e+15	2.194782e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.556421e-06	
-3.699923e+00	3.638981e+00	6.132565e+01	5.218192e+02	-9.507559e+01	5.467011e+06	1.069189e-06	1.144419e+06	3.781699e+02	5.824228e-02	-3.366660e+15	2.194528e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.547499e-06	
-2.630818e+00	3.958031e+00	6.137166e+01	2.801243e+02	-3.040603e+02	5.470668e+06	1.068962e-06	1.145321e+06	3.782265e+02	4.536152e-02	-2.035935e+15	2.194767e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.555393e-06	
-2.607352e+00	3.923574e+00	6.136907e+01	2.795957e+02	-3.153046e+02	5.470455e+06	1.068930e-06	1.145267e+06	3.782227e+02	4.624004e-02	-2.115632e+15	2.194751e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.554242e-06	
-3.699922e+00	3.589471e+00	6.131926e+01	5.374418e+02	-9.804329e+01	5.466462e+06	1.069179e-06	1.144278e+06	3.781587e+02	5.999535e-02	-3.574816e+15	2.194481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.545816e-06	
-2.563032e+00	3.852958e+00	6.136329e+01	2.786411e+02	-3.389553e+02	5.469978e+06	1.068851e-06	1.145146e+06	3.782141e+02	4.815075e-02	-2.293471e+15	2.194714e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.551550e-06	
-3.699921e+00	3.539961e+00	6.131248e+01	5.535667e+02	-1.010625e+02	5.465880e+06	1.069170e-06	1.144129e+06	3.781468e+02	6.180456e-02	-3.795581e+15	2.194431e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.544053e-06	
-2.584752e+00	3.888542e+00	6.136628e+01	2.790988e+02	-3.269268e+02	5.470225e+06	1.068893e-06	1.145209e+06	3.782185e+02	4.716866e-02	-2.201351e+15	2.194733e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.552963e-06	
-2.542207e+00	3.816844e+00	6.136009e+01	2.782328e+02	-3.514217e+02	5.469716e+06	1.068802e-06	1.145080e+06	3.782093e+02	4.919014e-02	-2.391971e+15	2.194694e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.549975e-06	
-3.699919e+00	3.490450e+00	6.130529e+01	5.702042e+02	-1.041262e+02	5.465262e+06	1.069162e-06	1.143970e+06	3.781343e+02	6.367096e-02	-4.029756e+15	2.194378e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.542212e-06	
-2.522290e+00	3.780223e+00	6.135664e+01	2.778856e+02	-3.643604e+02	5.469433e+06	1.068746e-06	1.145008e+06	3.782041e+02	5.029106e-02	-2.498089e+15	2.194672e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.548222e-06	
-2.503294e+00	3.743119e+00	6.135290e+01	2.776141e+02	-3.778067e+02	5.469127e+06	1.068683e-06	1.144930e+06	3.781986e+02	5.145796e-02	-2.612538e+15	2.194649e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.546287e-06	
-3.699918e+00	3.440940e+00	6.129766e+01	5.873632e+02	-1.072281e+02	5.464608e+06	1.069156e-06	1.143802e+06	3.781210e+02	6.559549e-02	-4.278193e+15	2.194322e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.540281e-06	
-2.485230e+00	3.705555e+00	6.134885e+01	2.774363e+02	-3.917981e+02	5.468797e+06	1.068613e-06	1.144846e+06	3.781927e+02	5.269575e-02	-2.736329e+15	2.194624e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.544175e-06	
-3.699917e+00	3.391431e+00	6.128956e+01	6.050504e+02	-1.103620e+02	5.463913e+06	1.069149e-06	1.143623e+06	3.781068e+02	6.757886e-02	-4.541721e+15	2.194263e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.538244e-06	
-2.468110e+00	3.667553e+00	6.134442e+01	2.773743e+02	-4.063756e+02	5.468436e+06	1.068537e-06	1.144755e+06	3.781862e+02	5.400987e-02	-2.871559e+15	2.194597e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.541857e-06	
-2.451944e+00	3.629138e+00	6.133952e+01	2.774563e+02	-4.215828e+02	5.468034e+06	1.068454e-06	1.144654e+06	3.781791e+02	5.540635e-02	-3.021139e+15	2.194567e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.539311e-06	
-2.436742e+00	3.590331e+00	6.133411e+01	2.777135e+02	-4.374612e+02	5.467590e+06	1.068366e-06	1.144542e+06	3.781712e+02	5.689106e-02	-3.186377e+15	2.194534e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.536572e-06	
-3.699914e+00	3.341924e+00	6.128098e+01	6.232704e+02	-1.135221e+02	5.463177e+06	1.069142e-06	1.143434e+06	3.780918e+02	6.962154e-02	-4.821127e+15	2.194199e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.536086e-06	
-2.422513e+00	3.551155e+00	6.132820e+01	2.781810e+02	-4.540545e+02	5.467101e+06	1.068274e-06	1.144418e+06	3.781623e+02	5.847017e-02	-3.368458e+15	2.194496e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.533654e-06	
-2.409265e+00	3.511636e+00	6.132184e+01	2.789009e+02	-4.714146e+02	5.466569e+06	1.068176e-06	1.144283e+06	3.781524e+02	6.015084e-02	-3.567416e+15	2.194454e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.530535e-06	
-3.699910e+00	3.292419e+00	6.127188e+01	6.420252e+02	-1.167015e+02	5.462397e+06	1.069135e-06	1.143234e+06	3.780760e+02	7.172375e-02	-5.117177e+15	2.194133e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.533798e-06	
-2.397007e+00	3.471797e+00	6.131502e+01	2.799274e+02	-4.896005e+02	5.465996e+06	1.068068e-06	1.144137e+06	3.781413e+02	6.194148e-02	-3.783682e+15	2.194408e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.527161e-06	
-2.385745e+00	3.431661e+00	6.130760e+01	2.813279e+02	-5.086734e+02	5.465368e+06	1.067956e-06	1.143976e+06	3.781289e+02	6.385132e-02	-4.020882e+15	2.194356e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.523584e-06	
-3.699902e+00	3.242918e+00	6.126225e+01	6.613152e+02	-1.198928e+02	5.461571e+06	1.069127e-06	1.143021e+06	3.780591e+02	7.388552e-02	-5.430642e+15	2.194062e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.531372e-06	
-2.366210e+00	3.350552e+00	6.129015e+01	2.855967e+02	-5.497235e+02	5.463901e+06	1.067685e-06	1.143602e+06	3.781007e+02	6.806845e-02	-4.572856e+15	2.194237e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.515043e-06	
-2.375482e+00	3.391244e+00	6.129938e+01	2.831846e+02	-5.286869e+02	5.464675e+06	1.067832e-06	1.143799e+06	3.781154e+02	6.588947e-02	-4.282651e+15	2.194299e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.519622e-06	
-3.699888e+00	3.193423e+00	6.125205e+01	6.811395e+02	-1.230879e+02	5.460697e+06	1.069118e-06	1.142797e+06	3.780413e+02	7.610671e-02	-5.762306e+15	2.193987e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.528804e-06	
-2.357913e+00	3.309564e+00	6.127981e+01	2.886868e+02	-5.718685e+02	5.463040e+06	1.067515e-06	1.143384e+06	3.780848e+02	7.040192e-02	-4.894626e+15	2.194170e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.509809e-06	
-3.699865e+00	3.143933e+00	6.124127e+01	7.014964e+02	-1.262785e+02	5.459773e+06	1.069109e-06	1.142559e+06	3.780225e+02	7.838716e-02	-6.112973e+15	2.193907e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.526089e-06	
-2.350550e+00	3.268221e+00	6.126824e+01	2.926085e+02	-5.952352e+02	5.462079e+06	1.067321e-06	1.143142e+06	3.780671e+02	7.290760e-02	-5.252903e+15	2.194095e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.503897e-06	
-2.344056e+00	3.226409e+00	6.125535e+01	2.975473e+02	-6.199761e+02	5.461004e+06	1.067099e-06	1.142870e+06	3.780472e+02	7.560835e-02	-5.654203e+15	2.194011e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.497228e-06	
-2.338334e+00	3.183945e+00	6.124095e+01	3.037332e+02	-6.462979e+02	5.459796e+06	1.066843e-06	1.142564e+06	3.780244e+02	7.853446e-02	-6.106096e+15	2.193915e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.489695e-06	
-3.699831e+00	3.094448e+00	6.122989e+01	7.223842e+02	-1.294557e+02	5.458797e+06	1.069099e-06	1.142308e+06	3.780027e+02	8.072665e-02	-6.483459e+15	2.193824e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.523221e-06	
-2.333256e+00	3.140584e+00	6.122475e+01	3.114675e+02	-6.744660e+02	5.458430e+06	1.066551e-06	1.142217e+06	3.779982e+02	8.172541e-02	-6.618448e+15	2.193805e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.481163e-06	
-2.328665e+00	3.096032e+00	6.120638e+01	3.211363e+02	-7.047895e+02	5.456873e+06	1.066217e-06	1.141820e+06	3.779679e+02	8.522910e-02	-7.204024e+15	2.193677e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.471477e-06	
-3.699785e+00	3.044962e+00	6.121787e+01	7.438008e+02	-1.326101e+02	5.457766e+06	1.069088e-06	1.142043e+06	3.779817e+02	8.312494e-02	-6.874589e+15	2.193735e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.520193e-06	
-2.324383e+00	3.049998e+00	6.118536e+01	3.332069e+02	-7.375850e+02	5.455085e+06	1.065833e-06	1.141363e+06	3.779325e+02	8.909827e-02	-7.878193e+15	2.193528e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.460395e-06	
-3.699729e+00	2.995470e+00	6.120519e+01	7.657432e+02	-1.357308e+02	5.456679e+06	1.069077e-06	1.141764e+06	3.779595e+02	8.558172e-02	-7.287185e+15	2.193642e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.517000e-06	
-2.320216e+00	3.002239e+00	6.116116e+01	3.482009e+02	-7.731096e+02	5.453021e+06	1.065394e-06	1.140835e+06	3.778913e+02	9.338281e-02	-8.657968e+15	2.193354e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.447723e-06	
-3.699666e+00	2.945968e+00	6.119182e+01	7.882069e+02	-1.388057e+02	5.455532e+06	1.069065e-06	1.141469e+06	3.779361e+02	8.809644e-02	-7.722049e+15	2.193543e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.513635e-06	
-2.315963e+00	2.952628e+00	6.113323e+01	3.666266e+02	-8.114748e+02	5.450634e+06	1.064900e-06	1.140224e+06	3.778433e+02	9.811862e-02	-9.560682e+15	2.193152e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.433360e-06	
-3.699602e+00	2.896455e+00	6.117775e+01	8.111842e+02	-1.418210e+02	5.454325e+06	1.069052e-06	1.141159e+06	3.779116e+02	9.066824e-02	-8.179928e+15	2.193440e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.510095e-06	
-2.311416e+00	2.901180e+00	6.110111e+01	3.889315e+02	-8.525941e+02	5.447887e+06	1.064346e-06	1.139519e+06	3.777878e+02	1.033207e-01	-1.060103e+16	2.192918e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.417113e-06	
-3.699542e+00	2.846930e+00	6.116295e+01	8.346639e+02	-1.447620e+02	5.453055e+06	1.069039e-06	1.140833e+06	3.778857e+02	9.329584e-02	-8.661488e+15	2.193331e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.506374e-06	
-2.306368e+00	2.848069e+00	6.106426e+01	4.154043e+02	-8.961586e+02	5.444730e+06	1.063716e-06	1.138709e+06	3.777238e+02	1.089773e-01	-1.179603e+16	2.192648e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.398627e-06	
-3.699492e+00	2.797398e+00	6.114740e+01	8.586311e+02	-1.476141e+02	5.451720e+06	1.069025e-06	1.140490e+06	3.778585e+02	9.597761e-02	-9.167290e+15	2.193216e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.502468e-06	
-2.300616e+00	2.793587e+00	6.102313e+01	4.461074e+02	-9.416962e+02	5.441216e+06	1.062999e-06	1.137805e+06	3.776522e+02	1.150505e-01	-1.313063e+16	2.192347e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.377852e-06	
-3.699453e+00	2.747865e+00	6.113109e+01	8.830678e+02	-1.503632e+02	5.450320e+06	1.069010e-06	1.140131e+06	3.778300e+02	9.871156e-02	-9.697794e+15	2.193096e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.498373e-06	
-3.699425e+00	2.698333e+00	6.111401e+01	9.079540e+02	-1.529964e+02	5.448854e+06	1.068995e-06	1.139754e+06	3.778001e+02	1.014955e-01	-1.025337e+16	2.192970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.494089e-06	
-2.293974e+00	2.738099e+00	6.097682e+01	4.809513e+02	-9.886311e+02	5.437250e+06	1.062201e-06	1.136787e+06	3.775714e+02	1.214901e-01	-1.463445e+16	2.192006e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.354702e-06	
-3.699407e+00	2.648805e+00	6.109615e+01	9.332678e+02	-1.555015e+02	5.447320e+06	1.068979e-06	1.139361e+06	3.777689e+02	1.043272e-01	-1.083430e+16	2.192838e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.489614e-06	
-3.699397e+00	2.599283e+00	6.107751e+01	9.589863e+02	-1.578672e+02	5.445719e+06	1.068963e-06	1.138950e+06	3.777362e+02	1.072041e-01	-1.144078e+16	2.192701e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.484947e-06	
-2.286279e+00	2.681976e+00	6.092556e+01	5.197807e+02	-1.036448e+03	5.432857e+06	1.061329e-06	1.135658e+06	3.774817e+02	1.282484e-01	-1.630000e+16	2.191628e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.329375e-06	
-3.699392e+00	2.549765e+00	6.105807e+01	9.850852e+02	-1.600826e+02	5.444050e+06	1.068946e-06	1.138522e+06	3.777022e+02	1.101238e-01	-1.207288e+16	2.192557e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.480090e-06	
-2.277399e+00	2.625544e+00	6.086916e+01	5.624145e+02	-1.084737e+03	5.428019e+06	1.060371e-06	1.134417e+06	3.773829e+02	1.352888e-01	-1.813265e+16	2.191211e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.301692e-06	
-2.267238e+00	2.569060e+00	6.080758e+01	6.086679e+02	-1.133200e+03	5.422734e+06	1.059326e-06	1.133061e+06	3.772749e+02	1.425859e-01	-2.013422e+16	2.190755e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.271631e-06	
-3.699391e+00	2.450738e+00	6.101684e+01	1.038319e+03	-1.640207e+02	5.440510e+06	1.068912e-06	1.137614e+06	3.776300e+02	1.160801e-01	-1.341370e+16	2.192253e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.469814e-06	
-3.699391e+00	2.500250e+00	6.103785e+01	1.011539e+03	-1.621372e+02	5.442314e+06	1.068929e-06	1.138076e+06	3.776668e+02	1.130834e-01	-1.273057e+16	2.192408e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.475044e-06	
-3.699392e+00	2.401227e+00	6.099506e+01	1.065396e+03	-1.657234e+02	5.438639e+06	1.068895e-06	1.137134e+06	3.775919e+02	1.191107e-01	-1.412199e+16	2.192092e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.464403e-06	
-2.255736e+00	2.512706e+00	6.074070e+01	6.583857e+02	-1.181631e+03	5.416993e+06	1.058191e-06	1.131589e+06	3.771573e+02	1.501253e-01	-2.230818e+16	2.190260e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.239178e-06	
-3.699394e+00	2.351717e+00	6.097252e+01	1.092739e+03	-1.672358e+02	5.436704e+06	1.068878e-06	1.136637e+06	3.775524e+02	1.221718e-01	-1.485508e+16	2.191926e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.458818e-06	
-3.699396e+00	2.302207e+00	6.094922e+01	1.120315e+03	-1.685490e+02	5.434704e+06	1.068861e-06	1.136124e+06	3.775116e+02	1.252600e-01	-1.561251e+16	2.191754e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.453063e-06	
-2.242858e+00	2.456598e+00	6.066831e+01	7.114493e+02	-1.229879e+03	5.410780e+06	1.056957e-06	1.129995e+06	3.770300e+02	1.578999e-01	-2.466080e+16	2.189722e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.204216e-06	
-2.228595e+00	2.400813e+00	6.059015e+01	7.677854e+02	-1.277803e+03	5.404073e+06	1.055614e-06	1.128275e+06	3.768924e+02	1.659063e-01	-2.720029e+16	2.189142e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.166549e-06	
-3.699397e+00	2.252697e+00	6.092519e+01	1.148087e+03	-1.696548e+02	5.432642e+06	1.068845e-06	1.135595e+06	3.774695e+02	1.283716e-01	-1.639372e+16	2.191576e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.447146e-06	
-3.699399e+00	2.203187e+00	6.090045e+01	1.176022e+03	-1.705457e+02	5.430519e+06	1.068829e-06	1.135050e+06	3.774261e+02	1.315029e-01	-1.719803e+16	2.191393e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.441073e-06	
-3.699402e+00	2.153677e+00	6.087501e+01	1.204085e+03	-1.712146e+02	5.428337e+06	1.068814e-06	1.134490e+06	3.773815e+02	1.346502e-01	-1.802468e+16	2.191205e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.434853e-06	
-2.212945e+00	2.345399e+00	6.050631e+01	8.274317e+02	-1.325315e+03	5.396890e+06	1.054159e-06	1.126430e+06	3.767446e+02	1.741519e-01	-2.992334e+16	2.188518e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.126264e-06	
-3.699404e+00	2.104167e+00	6.084892e+01	1.232243e+03	-1.716551e+02	5.426099e+06	1.068799e-06	1.133916e+06	3.773357e+02	1.378099e-01	-1.887278e+16	2.191012e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.428496e-06	
-3.699406e+00	2.054657e+00	6.082219e+01	1.260462e+03	-1.718609e+02	5.423808e+06	1.068786e-06	1.133327e+06	3.772888e+02	1.409786e-01	-1.974134e+16	2.190814e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.422014e-06	
-2.195916e+00	2.290395e+00	6.041604e+01	8.903926e+02	-1.372243e+03	5.389159e+06	1.052599e-06	1.124445e+06	3.765855e+02	1.826373e-01	-3.285423e+16	2.187846e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.083327e-06	
-3.699408e+00	2.005147e+00	6.079486e+01	1.288702e+03	-1.718259e+02	5.421465e+06	1.068773e-06	1.132726e+06	3.772409e+02	1.441519e-01	-2.062938e+16	2.190612e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.415411e-06	
-2.177519e+00	2.235834e+00	6.031838e+01	9.565271e+02	-1.418228e+03	5.380777e+06	1.050935e-06	1.122298e+06	3.764132e+02	1.913387e-01	-3.602321e+16	2.187119e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.037641e-06	
-3.699411e+00	1.955636e+00	6.076696e+01	1.316903e+03	-1.715436e+02	5.419074e+06	1.068761e-06	1.132112e+06	3.771919e+02	1.473234e-01	-2.153595e+16	2.190405e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.408692e-06	
-3.699413e+00	1.906126e+00	6.073852e+01	1.345003e+03	-1.710095e+02	5.416636e+06	1.068748e-06	1.131486e+06	3.771420e+02	1.504861e-01	-2.245957e+16	2.190195e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.401860e-06	
-2.157765e+00	2.181748e+00	6.021414e+01	1.025529e+03	-1.462949e+03	5.371827e+06	1.049163e-06	1.120008e+06	3.762291e+02	2.002197e-01	-3.940442e+16	2.186341e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.989396e-06	
-3.699416e+00	1.856616e+00	6.070961e+01	1.372958e+03	-1.702227e+02	5.414157e+06	1.068736e-06	1.130850e+06	3.770912e+02	1.536354e-01	-2.339879e+16	2.189981e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.394923e-06	
-2.136668e+00	2.128172e+00	6.010319e+01	1.097431e+03	-1.506261e+03	5.362303e+06	1.047274e-06	1.117571e+06	3.760330e+02	2.092844e-01	-4.300138e+16	2.185513e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.938527e-06	
-3.699421e+00	1.757596e+00	6.065052e+01	1.428281e+03	-1.678964e+02	5.409089e+06	1.068712e-06	1.129550e+06	3.769874e+02	1.598774e-01	-2.531773e+16	2.189543e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.380789e-06	
-2.114243e+00	2.075138e+00	5.998494e+01	1.172267e+03	-1.548069e+03	5.352148e+06	1.045251e-06	1.114975e+06	3.758238e+02	2.185443e-01	-4.683339e+16	2.184629e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.884764e-06	
-3.699418e+00	1.807106e+00	6.068026e+01	1.400730e+03	-1.691845e+02	5.411640e+06	1.068724e-06	1.130204e+06	3.770396e+02	1.567672e-01	-2.435207e+16	2.189763e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.387894e-06	
-3.699424e+00	1.708086e+00	6.062046e+01	1.455573e+03	-1.663602e+02	5.406510e+06	1.068701e-06	1.128889e+06	3.769345e+02	1.629617e-01	-2.629398e+16	2.189320e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.373621e-06	
-2.090502e+00	2.022682e+00	5.985901e+01	1.250047e+03	-1.588231e+03	5.341331e+06	1.043089e-06	1.112213e+06	3.756008e+02	2.280055e-01	-5.091192e+16	2.183686e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.828079e-06	
-3.699427e+00	1.658576e+00	6.059012e+01	1.482564e+03	-1.645778e+02	5.403907e+06	1.068689e-06	1.128221e+06	3.768812e+02	1.660158e-01	-2.727892e+16	2.189094e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.366405e-06	
-3.699430e+00	1.609066e+00	6.055958e+01	1.509216e+03	-1.625509e+02	5.401285e+06	1.068679e-06	1.127550e+06	3.768274e+02	1.690349e-01	-2.827049e+16	2.188868e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.359156e-06	
-2.065463e+00	1.970836e+00	5.972514e+01	1.330754e+03	-1.626595e+03	5.329829e+06	1.040787e-06	1.109277e+06	3.753633e+02	2.376718e-01	-5.524554e+16	2.182682e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.768502e-06	
-2.039141e+00	1.919632e+00	5.958299e+01	1.414361e+03	-1.663007e+03	5.317614e+06	1.038338e-06	1.106162e+06	3.751109e+02	2.475473e-01	-5.984434e+16	2.181615e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.706027e-06	
