,Density,Energy,Mach,Momentum:0,Momentum:1,Momentum:2,Pressure,Pressure_Coefficient,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,G
408,122.89,45089000.0,1.5489,12248,-3018.7,0,1246000.0,0.070289,559.87,1,0.408,0.408,0.25,0,0.3058291630011404
409,121.93,44730000.0,1.5455,12181,-3051.3,0,1241800.0,0.063878,559.72,1,0.409,0.409,0.25,0,0.3066688760401215
410,121.19,44455000.0,1.5428,12128,-3076.6,0,1238500.0,0.058827,559.61,1,0.41,0.41,0.25,0,0.3073845930523277
411,120.5,44198000.0,1.5404,12078,-3100.2,0,1235400.0,0.054052,559.5,1,0.411,0.411,0.25,0,0.30815252933663195
412,119.68,43894000.0,1.5375,12021,-3128.8,0,1231800.0,0.048521,559.38,1,0.412,0.412,0.25,0,0.3093954135228776
413,119.15,43695000.0,1.5356,11983,-3147.1,0,1229300.0,0.044776,559.3,1,0.413,0.413,0.25,0,0.3099890787040577
414,118.58,43485000.0,1.5337,11942,-3166.7,0,1226700.0,0.040821,559.21,1,0.414,0.414,0.25,0,0.3108781557476821
415,117.99,43262000.0,1.5316,11900,-3187.6,0,1224000.0,0.036647,559.12,1,0.415,0.415,0.25,0,0.3118812770157121
416,117.62,43126000.0,1.5303,11873,-3200.5,0,1222300.0,0.034031,559.06,1,0.416,0.416,0.25,0,0.3125493101154997
417,117.21,42974000.0,1.5289,11844,-3214.5,0,1220400.0,0.031137,559.0,1,0.417,0.417,0.25,0,0.3133063055572207
418,116.8,42823000.0,1.5274,11815,-3228.5,0,1218500.0,0.028243,558.94,1,0.418,0.418,0.25,0,0.3141117515710504
419,116.46,42696000.0,1.5262,11790,-3240.2,0,1216900.0,0.025806,558.88,1,0.419,0.419,0.25,0,0.3147722305617894
420,116.31,42641000.0,1.5257,11779,-3245.0,0,1216200.0,0.024722,558.86,1,0.42,0.42,0.25,0,0.31508485752577287
421,116.17,42586000.0,1.5252,11769,-3249.9,0,1215500.0,0.023639,558.84,1,0.421,0.421,0.25,0,0.3152979273188635
422,116.02,42532000.0,1.5247,11758,-3254.7,0,1214800.0,0.022555,558.81,1,0.422,0.422,0.25,0,0.3156230759586782
423,115.84,42464000.0,1.5241,11745,-3260.8,0,1213900.0,0.021219,558.78,1,0.423,0.423,0.25,0,0.3159130568609998
424,115.53,42348000.0,1.5231,11722,-3271.6,0,1212400.0,0.018993,558.74,1,0.424,0.424,0.25,0,0.31652492481961036
425,115.32,42269000.0,1.5223,11707,-3278.8,0,1211400.0,0.017468,558.7,1,0.425,0.425,0.25,0,0.3169843580617724
426,115.25,42245000.0,1.5221,11703,-3280.9,0,1211100.0,0.016987,558.69,1,0.426,0.426,0.25,0,0.3172007489899822
427,115.17,42217000.0,1.5219,11697,-3283.4,0,1210800.0,0.016432,558.68,1,0.427,0.427,0.25,0,0.3175274330795256
428,115.06,42173000.0,1.5215,11689,-3287.5,0,1210200.0,0.01557,558.66,1,0.428,0.428,0.25,0,0.31763980527676927
429,114.94,42129000.0,1.5211,11680,-3291.6,0,1209600.0,0.014709,558.64,1,0.429,0.429,0.25,0,0.31786520374322824
430,114.82,42085000.0,1.5207,11671,-3295.7,0,1209100.0,0.013848,558.63,1,0.43,0.43,0.25,0,0.3182759973573136
431,114.7,42042000.0,1.5203,11663,-3299.8,0,1208500.0,0.012997,558.61,1,0.431,0.431,0.25,0,0.31850967702161537
432,114.67,42028000.0,1.5201,11660,-3301.2,0,1208300.0,0.012716,558.6,1,0.432,0.432,0.25,0,0.31847811080779187
433,114.65,42020000.0,1.5201,11659,-3302.2,0,1208200.0,0.012554,558.6,1,0.433,0.433,0.25,0,0.3185176298384933
434,114.62,42012000.0,1.52,11657,-3303.1,0,1208100.0,0.012393,558.59,1,0.434,0.434,0.25,0,0.318667758304397
435,114.6,42004000.0,1.5199,11655,-3304.0,0,1208000.0,0.012231,558.59,1,0.435,0.435,0.25,0,0.3187075654749647
436,114.58,41996000.0,1.5199,11654,-3304.9,0,1207900.0,0.012069,558.59,1,0.436,0.436,0.25,0,0.31874748738399505
437,114.5,41966000.0,1.5196,11648,-3307.4,0,1207500.0,0.011476,558.57,1,0.437,0.437,0.25,0,0.3189083223869065
438,114.43,41941000.0,1.5194,11643,-3309.5,0,1207200.0,0.010969,558.56,1,0.438,0.438,0.25,0,0.3191411841153965
439,114.42,41937000.0,1.5193,11642,-3310.0,0,1207100.0,0.01089,558.56,1,0.439,0.439,0.25,0,0.3190709931260869
440,114.41,41933000.0,1.5193,11642,-3310.6,0,1207100.0,0.010812,558.56,1,0.44,0.44,0.25,0,0.31918208230465295
441,114.4,41929000.0,1.5193,11641,-3311.1,0,1207000.0,0.010733,558.56,1,0.441,0.441,0.25,0,0.3191119476356342
442,114.39,41925000.0,1.5192,11640,-3311.6,0,1207000.0,0.010654,558.55,1,0.442,0.442,0.25,0,0.3192230952012769
443,114.38,41922000.0,1.5192,11639,-3312.0,0,1206900.0,0.010596,558.55,1,0.443,0.443,0.25,0,0.319153016872338
444,114.38,41920000.0,1.5192,11639,-3312.4,0,1206900.0,0.010554,558.55,1,0.444,0.444,0.25,0,0.319153016872338
445,114.34,41905000.0,1.519,11636,-3313.8,0,1206700.0,0.01026,558.55,1,0.445,0.445,0.25,0,0.31923549952134767
446,114.3,41891000.0,1.5189,11633,-3314.9,0,1206500.0,0.0099938,558.54,1,0.446,0.446,0.25,0,0.3193184410605977
447,114.3,41891000.0,1.5189,11633,-3314.8,0,1206500.0,0.00998,558.54,1,0.447,0.447,0.25,0,0.3193184410605977
448,114.3,41890000.0,1.5189,11633,-3314.6,0,1206500.0,0.0099662,558.54,1,0.448,0.448,0.25,0,0.3193184410605977
449,114.3,41890000.0,1.5189,11633,-3314.5,0,1206500.0,0.0099523,558.54,1,0.449,0.449,0.25,0,0.3193184410605977
450,114.3,41889000.0,1.5189,11633,-3314.3,0,1206500.0,0.0099385,558.54,1,0.45,0.45,0.25,0,0.3193184410605977
451,114.29,41889000.0,1.5189,11633,-3314.1,0,1206500.0,0.0099246,558.54,1,0.451,0.451,0.25,0,0.3194298802425225
452,114.29,41888000.0,1.5189,11633,-3314.0,0,1206500.0,0.0099108,558.54,1,0.452,0.452,0.25,0,0.3194298802425225
453,114.29,41886000.0,1.5189,11632,-3314.1,0,1206500.0,0.0098623,558.54,1,0.453,0.453,0.25,0,0.3194298802425225
454,114.28,41881000.0,1.5188,11632,-3314.5,0,1206400.0,0.0097676,558.53,1,0.454,0.454,0.25,0,0.3193600839098927
455,114.26,41877000.0,1.5188,11631,-3315.0,0,1206300.0,0.0096728,558.53,1,0.455,0.455,0.25,0,0.31940184147661477
456,114.25,41872000.0,1.5188,11630,-3315.4,0,1206300.0,0.0095781,558.53,1,0.456,0.456,0.25,0,0.3195133971555294
457,114.24,41867000.0,1.5187,11629,-3315.9,0,1206200.0,0.0094834,558.53,1,0.457,0.457,0.25,0,0.3194437137589101
458,114.22,41862000.0,1.5187,11628,-3316.3,0,1206100.0,0.0093887,558.53,1,0.458,0.458,0.25,0,0.3194857007548979
459,114.21,41858000.0,1.5186,11627,-3316.7,0,1206100.0,0.0093083,558.52,1,0.459,0.459,0.25,0,0.3195973728449967
460,114.21,41858000.0,1.5186,11627,-3316.8,0,1206100.0,0.0093054,558.52,1,0.46,0.46,0.25,0,0.3195973728449967
461,114.21,41858000.0,1.5186,11627,-3316.8,0,1206100.0,0.0093025,558.52,1,0.461,0.461,0.25,0,0.3195973728449967
462,114.21,41858000.0,1.5186,11627,-3316.9,0,1206100.0,0.0093014,558.52,1,0.462,0.462,0.25,0,0.3195973728449967
463,114.21,41858000.0,1.5186,11627,-3317.1,0,1206100.0,0.0093016,558.52,1,0.463,0.463,0.25,0,0.3195973728449967
464,114.21,41858000.0,1.5186,11627,-3317.3,0,1206100.0,0.0093017,558.52,1,0.464,0.464,0.25,0,0.3195973728449967
465,114.21,41858000.0,1.5186,11627,-3317.5,0,1206100.0,0.0093018,558.52,1,0.465,0.465,0.25,0,0.3195973728449967
466,114.21,41858000.0,1.5186,11627,-3317.7,0,1206100.0,0.009302,558.52,1,0.466,0.466,0.25,0,0.3195973728449967
467,114.21,41858000.0,1.5186,11627,-3317.9,0,1206100.0,0.0093021,558.52,1,0.467,0.467,0.25,0,0.3195973728449967
468,114.21,41858000.0,1.5186,11626,-3318.1,0,1206100.0,0.0093023,558.52,1,0.468,0.468,0.25,0,0.3195973728449967
469,114.21,41856000.0,1.5186,11626,-3318.2,0,1206100.0,0.0092805,558.52,1,0.469,0.469,0.25,0,0.3195973728449967
470,114.2,41855000.0,1.5186,11626,-3318.2,0,1206100.0,0.0092551,558.52,1,0.47,0.47,0.25,0,0.3197090539733879
471,114.2,41854000.0,1.5186,11626,-3318.3,0,1206000.0,0.0092298,558.52,1,0.471,0.471,0.25,0,0.31952780246260526
472,114.2,41853000.0,1.5186,11626,-3318.3,0,1206000.0,0.0092044,558.52,1,0.472,0.472,0.25,0,0.31952780246260526
473,114.19,41851000.0,1.5186,11625,-3318.4,0,1206000.0,0.009179,558.52,1,0.473,0.473,0.25,0,0.319639532725997
474,114.19,41850000.0,1.5185,11625,-3318.5,0,1206000.0,0.0091537,558.52,1,0.474,0.474,0.25,0,0.319639532725997
475,114.19,41849000.0,1.5185,11625,-3318.5,0,1206000.0,0.0091283,558.52,1,0.475,0.475,0.25,0,0.319639532725997
476,114.18,41848000.0,1.5185,11625,-3318.6,0,1206000.0,0.0091029,558.52,1,0.476,0.476,0.25,0,0.31975127200636444
477,114.18,41846000.0,1.5185,11624,-3318.6,0,1205900.0,0.0090775,558.52,1,0.477,0.477,0.25,0,0.31957001887997827
478,114.18,41845000.0,1.5185,11624,-3318.7,0,1205900.0,0.0090522,558.52,1,0.478,0.478,0.25,0,0.31957001887997827
479,114.18,41845000.0,1.5185,11624,-3318.7,0,1205900.0,0.0090506,558.52,1,0.479,0.479,0.25,0,0.31957001887997827
480,114.18,41845000.0,1.5185,11624,-3318.8,0,1205900.0,0.0090495,558.52,1,0.48,0.48,0.25,0,0.31957001887997827
481,114.18,41845000.0,1.5185,11624,-3318.8,0,1205900.0,0.0090441,558.52,1,0.481,0.481,0.25,0,0.31957001887997827
482,114.18,41844000.0,1.5185,11624,-3318.9,0,1205900.0,0.0090327,558.52,1,0.482,0.482,0.25,0,0.31957001887997827
483,114.17,41844000.0,1.5185,11624,-3318.9,0,1205900.0,0.0090213,558.52,1,0.483,0.483,0.25,0,0.3196818072951605
484,114.17,41843000.0,1.5185,11624,-3318.9,0,1205900.0,0.0090099,558.52,1,0.484,0.484,0.25,0,0.3196818072951605
485,114.17,41843000.0,1.5185,11624,-3318.9,0,1205900.0,0.0089985,558.52,1,0.485,0.485,0.25,0,0.3196818072951605
486,114.17,41842000.0,1.5185,11623,-3318.9,0,1205900.0,0.0089871,558.52,1,0.486,0.486,0.25,0,0.3196818072951605
487,114.17,41841000.0,1.5185,11623,-3318.9,0,1205900.0,0.0089757,558.52,1,0.487,0.487,0.25,0,0.3196818072951605
488,114.17,41841000.0,1.5185,11623,-3318.9,0,1205900.0,0.0089643,558.52,1,0.488,0.488,0.25,0,0.3196818072951605
489,114.16,41840000.0,1.5185,11623,-3319.0,0,1205900.0,0.0089529,558.52,1,0.489,0.489,0.25,0,0.31979360470594154
490,114.16,41840000.0,1.5185,11623,-3319.0,0,1205900.0,0.0089415,558.52,1,0.49,0.49,0.25,0,0.31979360470594154
491,114.16,41839000.0,1.5184,11623,-3319.0,0,1205800.0,0.0089301,558.52,1,0.491,0.491,0.25,0,0.31961235000496313
492,114.16,41839000.0,1.5184,11623,-3319.0,0,1205800.0,0.0089187,558.52,1,0.492,0.492,0.25,0,0.31961235000496313
493,114.16,41838000.0,1.5184,11623,-3319.0,0,1205800.0,0.0089073,558.52,1,0.493,0.493,0.25,0,0.31961235000496313
494,114.16,41837000.0,1.5184,11623,-3319.0,0,1205800.0,0.0088959,558.52,1,0.494,0.494,0.25,0,0.31961235000496313
495,114.16,41837000.0,1.5184,11623,-3319.1,0,1205800.0,0.0088845,558.51,1,0.495,0.495,0.25,0,0.31961235000496313
496,114.15,41836000.0,1.5184,11622,-3319.1,0,1205800.0,0.0088775,558.51,1,0.496,0.496,0.25,0,0.3197241965503309
497,114.15,41836000.0,1.5184,11622,-3319.1,0,1205800.0,0.0088741,558.51,1,0.497,0.497,0.25,0,0.3197241965503309
498,114.15,41836000.0,1.5184,11622,-3319.1,0,1205800.0,0.00887,558.51,1,0.498,0.498,0.25,0,0.3197241965503309
499,114.15,41836000.0,1.5184,11622,-3319.1,0,1205800.0,0.0088652,558.51,1,0.499,0.499,0.25,0,0.3197241965503309
500,114.15,41836000.0,1.5184,11622,-3319.1,0,1205800.0,0.0088605,558.51,1,0.5,0.5,0.25,0,0.3197241965503309
501,114.15,41835000.0,1.5184,11622,-3319.2,0,1205800.0,0.0088558,558.51,1,0.501,0.501,0.25,0,0.3197241965503309
502,114.15,41835000.0,1.5184,11622,-3319.2,0,1205800.0,0.008851,558.51,1,0.502,0.502,0.25,0,0.3197241965503309
503,114.15,41835000.0,1.5184,11622,-3319.2,0,1205800.0,0.0088463,558.51,1,0.503,0.503,0.25,0,0.3197241965503309
504,114.15,41835000.0,1.5184,11622,-3319.2,0,1205800.0,0.0088462,558.51,1,0.504,0.504,0.25,0,0.3197241965503309
505,114.15,41835000.0,1.5184,11622,-3319.2,0,1205800.0,0.0088461,558.51,1,0.505,0.505,0.25,0,0.3197241965503309
506,114.15,41834000.0,1.5184,11622,-3319.2,0,1205800.0,0.0088459,558.51,1,0.506,0.506,0.25,0,0.3197241965503309
507,114.15,41834000.0,1.5184,11622,-3319.2,0,1205800.0,0.0088458,558.52,1,0.507,0.507,0.25,0,0.3197241965503309
508,114.15,41834000.0,1.5184,11622,-3319.2,0,1205800.0,0.0088457,558.52,1,0.508,0.508,0.25,0,0.3197241965503309
509,114.15,41834000.0,1.5184,11622,-3319.2,0,1205800.0,0.0088456,558.52,1,0.509,0.509,0.25,0,0.3197241965503309
510,114.15,41834000.0,1.5184,11622,-3319.2,0,1205800.0,0.0088455,558.52,1,0.51,0.51,0.25,0,0.3197241965503309
511,114.15,41834000.0,1.5183,11622,-3319.2,0,1205800.0,0.0088454,558.52,1,0.511,0.511,0.25,0,0.3197241965503309
512,114.15,41834000.0,1.5183,11622,-3319.2,0,1205800.0,0.0088453,558.52,1,0.512,0.512,0.25,0,0.3197241965503309
513,114.15,41834000.0,1.5183,11622,-3319.2,0,1205800.0,0.0088452,558.52,1,0.513,0.513,0.25,0,0.3197241965503309
514,114.14,41834000.0,1.5183,11622,-3319.2,0,1205800.0,0.0088451,558.52,1,0.514,0.514,0.25,0,0.31983605206995513
515,114.14,41833000.0,1.5183,11622,-3319.2,0,1205800.0,0.0088449,558.52,1,0.515,0.515,0.25,0,0.31983605206995513
516,114.14,41833000.0,1.5183,11622,-3319.2,0,1205800.0,0.0088448,558.52,1,0.516,0.516,0.25,0,0.31983605206995513
517,114.14,41833000.0,1.5183,11621,-3319.3,0,1205800.0,0.0088316,558.52,1,0.517,0.517,0.25,0,0.31983605206995513
518,114.14,41832000.0,1.5183,11621,-3319.3,0,1205800.0,0.0088184,558.52,1,0.518,0.518,0.25,0,0.31983605206995513
519,114.14,41832000.0,1.5183,11621,-3319.4,0,1205800.0,0.0088052,558.52,1,0.519,0.519,0.25,0,0.31983605206995513
520,114.14,41831000.0,1.5183,11621,-3319.4,0,1205800.0,0.008792,558.51,1,0.52,0.52,0.25,0,0.31983605206995513
521,114.14,41831000.0,1.5183,11621,-3319.5,0,1205700.0,0.0087788,558.51,1,0.521,0.521,0.25,0,0.319654795835414
522,114.14,41830000.0,1.5183,11621,-3319.5,0,1205700.0,0.0087747,558.51,1,0.522,0.522,0.25,0,0.319654795835414
523,114.14,41830000.0,1.5183,11621,-3319.5,0,1205700.0,0.0087737,558.51,1,0.523,0.523,0.25,0,0.319654795835414
524,114.14,41830000.0,1.5183,11621,-3319.5,0,1205700.0,0.0087727,558.51,1,0.524,0.524,0.25,0,0.319654795835414
525,114.14,41830000.0,1.5183,11621,-3319.5,0,1205700.0,0.0087717,558.51,1,0.525,0.525,0.25,0,0.319654795835414
526,114.14,41830000.0,1.5183,11621,-3319.5,0,1205700.0,0.0087707,558.51,1,0.526,0.526,0.25,0,0.319654795835414
527,114.13,41830000.0,1.5183,11621,-3319.5,0,1205700.0,0.0087697,558.51,1,0.527,0.527,0.25,0,0.3197667004893543
528,114.13,41830000.0,1.5183,11621,-3319.5,0,1205700.0,0.0087687,558.51,1,0.528,0.528,0.25,0,0.3197667004893543
529,114.13,41830000.0,1.5183,11621,-3319.5,0,1205700.0,0.0087677,558.51,1,0.529,0.529,0.25,0,0.3197667004893543
530,114.13,41830000.0,1.5183,11621,-3319.5,0,1205700.0,0.0087666,558.52,1,0.53,0.53,0.25,0,0.3197667004893543
531,114.13,41829000.0,1.5183,11621,-3319.6,0,1205700.0,0.0087656,558.52,1,0.531,0.531,0.25,0,0.3197667004893543
532,114.13,41829000.0,1.5183,11621,-3319.6,0,1205700.0,0.0087646,558.52,1,0.532,0.532,0.25,0,0.3197667004893543
533,114.13,41829000.0,1.5183,11621,-3319.6,0,1205700.0,0.0087636,558.52,1,0.533,0.533,0.25,0,0.3197667004893543
534,114.13,41829000.0,1.5183,11621,-3319.6,0,1205700.0,0.0087623,558.52,1,0.534,0.534,0.25,0,0.3197667004893543
535,114.13,41829000.0,1.5183,11621,-3319.6,0,1205700.0,0.0087598,558.52,1,0.535,0.535,0.25,0,0.3197667004893543
536,114.13,41829000.0,1.5183,11621,-3319.6,0,1205700.0,0.0087572,558.52,1,0.536,0.536,0.25,0,0.3197667004893543
537,114.13,41829000.0,1.5183,11621,-3319.6,0,1205700.0,0.0087547,558.52,1,0.537,0.537,0.25,0,0.3197667004893543
538,114.13,41829000.0,1.5183,11621,-3319.7,0,1205700.0,0.0087522,558.52,1,0.538,0.538,0.25,0,0.3197667004893543
539,114.13,41828000.0,1.5183,11621,-3319.7,0,1205700.0,0.0087497,558.52,1,0.539,0.539,0.25,0,0.3197667004893543
540,114.13,41828000.0,1.5183,11621,-3319.7,0,1205700.0,0.0087472,558.52,1,0.54,0.54,0.25,0,0.3197667004893543
541,114.13,41828000.0,1.5183,11621,-3319.7,0,1205700.0,0.0087447,558.52,1,0.541,0.541,0.25,0,0.3197667004893543
542,114.13,41828000.0,1.5183,11621,-3319.7,0,1205700.0,0.0087421,558.52,1,0.542,0.542,0.25,0,0.3197667004893543
543,114.13,41828000.0,1.5183,11621,-3319.8,0,1205700.0,0.0087396,558.52,1,0.543,0.543,0.25,0,0.3197667004893543
544,114.13,41828000.0,1.5183,11621,-3319.8,0,1205700.0,0.0087371,558.52,1,0.544,0.544,0.25,0,0.3197667004893543
545,114.13,41828000.0,1.5183,11621,-3319.8,0,1205700.0,0.0087346,558.52,1,0.545,0.545,0.25,0,0.3197667004893543
546,114.13,41827000.0,1.5183,11620,-3319.8,0,1205700.0,0.0087321,558.52,1,0.546,0.546,0.25,0,0.3197667004893543
547,114.13,41827000.0,1.5183,11620,-3319.8,0,1205700.0,0.0087299,558.52,1,0.547,0.547,0.25,0,0.3197667004893543
548,114.13,41827000.0,1.5183,11620,-3319.8,0,1205700.0,0.0087297,558.52,1,0.548,0.548,0.25,0,0.3197667004893543
549,114.13,41827000.0,1.5182,11620,-3319.9,0,1205700.0,0.0087296,558.52,1,0.549,0.549,0.25,0,0.3197667004893543
550,114.13,41827000.0,1.5182,11620,-3319.9,0,1205700.0,0.0087294,558.52,1,0.55,0.55,0.25,0,0.3197667004893543
551,114.13,41827000.0,1.5182,11620,-3319.9,0,1205700.0,0.0087292,558.52,1,0.551,0.551,0.25,0,0.3197667004893543
552,114.13,41827000.0,1.5182,11620,-3319.9,0,1205700.0,0.0087294,558.52,1,0.552,0.552,0.25,0,0.3197667004893543
553,114.13,41827000.0,1.5182,11620,-3319.9,0,1205700.0,0.0087298,558.52,1,0.553,0.553,0.25,0,0.3197667004893543
554,114.13,41827000.0,1.5182,11620,-3319.9,0,1205700.0,0.0087302,558.52,1,0.554,0.554,0.25,0,0.3197667004893543
555,114.13,41827000.0,1.5182,11620,-3319.9,0,1205700.0,0.0087305,558.52,1,0.555,0.555,0.25,0,0.3197667004893543
556,114.13,41827000.0,1.5182,11620,-3320.0,0,1205700.0,0.0087309,558.52,1,0.556,0.556,0.25,0,0.3197667004893543
557,114.13,41827000.0,1.5182,11620,-3320.0,0,1205700.0,0.0087312,558.52,1,0.557,0.557,0.25,0,0.3197667004893543
558,114.13,41827000.0,1.5182,11620,-3320.0,0,1205700.0,0.0087316,558.52,1,0.558,0.558,0.25,0,0.3197667004893543
559,114.13,41827000.0,1.5182,11620,-3320.0,0,1205700.0,0.008732,558.52,1,0.559,0.559,0.25,0,0.3197667004893543
560,114.13,41827000.0,1.5182,11620,-3320.0,0,1205700.0,0.0087323,558.52,1,0.56,0.56,0.25,0,0.3197667004893543
561,114.13,41827000.0,1.5182,11620,-3320.0,0,1205700.0,0.0087327,558.52,1,0.561,0.561,0.25,0,0.3197667004893543
562,114.13,41827000.0,1.5182,11620,-3320.1,0,1205700.0,0.0087333,558.52,1,0.562,0.562,0.25,0,0.3197667004893543
563,114.13,41827000.0,1.5182,11620,-3320.1,0,1205700.0,0.0087342,558.52,1,0.563,0.563,0.25,0,0.3197667004893543
564,114.13,41827000.0,1.5182,11620,-3320.1,0,1205700.0,0.0087352,558.52,1,0.564,0.564,0.25,0,0.3197667004893543
565,114.13,41827000.0,1.5182,11620,-3320.1,0,1205700.0,0.0087362,558.52,1,0.565,0.565,0.25,0,0.3197667004893543
566,114.13,41827000.0,1.5182,11620,-3320.1,0,1205700.0,0.0087371,558.52,1,0.566,0.566,0.25,0,0.3197667004893543
567,114.13,41827000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087381,558.52,1,0.567,0.567,0.25,0,0.3197667004893543
568,114.13,41827000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087391,558.52,1,0.568,0.568,0.25,0,0.3197667004893543
569,114.13,41827000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087391,558.52,1,0.569,0.569,0.25,0,0.3197667004893543
570,114.13,41827000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087377,558.52,1,0.57,0.57,0.25,0,0.3197667004893543
571,114.13,41827000.0,1.5182,11620,-3320.2,0,1205700.0,0.0087364,558.52,1,0.571,0.571,0.25,0,0.3197667004893543
572,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087361,558.52,1,0.572,0.572,0.25,0,0.3197667004893543
573,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087366,558.52,1,0.573,0.573,0.25,0,0.3197667004893543
574,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087372,558.52,1,0.574,0.574,0.25,0,0.3197667004893543
575,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087378,558.52,1,0.575,0.575,0.25,0,0.3197667004893543
576,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087383,558.52,1,0.576,0.576,0.25,0,0.3197667004893543
577,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087389,558.52,1,0.577,0.577,0.25,0,0.3197667004893543
578,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087394,558.52,1,0.578,0.578,0.25,0,0.3197667004893543
579,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.00874,558.52,1,0.579,0.579,0.25,0,0.3197667004893543
580,114.13,41827000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087406,558.52,1,0.58,0.58,0.25,0,0.3197667004893543
581,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087411,558.52,1,0.581,0.581,0.25,0,0.3197667004893543
582,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087417,558.52,1,0.582,0.582,0.25,0,0.3197667004893543
583,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087423,558.52,1,0.583,0.583,0.25,0,0.3197667004893543
584,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087428,558.52,1,0.584,0.584,0.25,0,0.3197667004893543
585,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087434,558.52,1,0.585,0.585,0.25,0,0.3197667004893543
586,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.008744,558.52,1,0.586,0.586,0.25,0,0.3197667004893543
587,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087424,558.52,1,0.587,0.587,0.25,0,0.3197667004893543
588,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087403,558.52,1,0.588,0.588,0.25,0,0.3197667004893543
589,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087382,558.52,1,0.589,0.589,0.25,0,0.3197667004893543
590,114.13,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087361,558.52,1,0.59,0.59,0.25,0,0.3197667004893543
591,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.008734,558.52,1,0.591,0.591,0.25,0,0.319878614096183
592,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087319,558.52,1,0.592,0.592,0.25,0,0.319878614096183
593,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087298,558.52,1,0.593,0.593,0.25,0,0.319878614096183
594,114.12,41827000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087277,558.52,1,0.594,0.594,0.25,0,0.319878614096183
595,114.12,41826000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087256,558.52,1,0.595,0.595,0.25,0,0.319878614096183
596,114.12,41826000.0,1.5182,11620,-3320.4,0,1205700.0,0.0087235,558.52,1,0.596,0.596,0.25,0,0.319878614096183
597,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087226,558.52,1,0.597,0.597,0.25,0,0.319878614096183
598,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087219,558.52,1,0.598,0.598,0.25,0,0.319878614096183
599,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087211,558.52,1,0.599,0.599,0.25,0,0.319878614096183
600,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087204,558.52,1,0.6,0.6,0.25,0,0.319878614096183
601,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087196,558.52,1,0.601,0.601,0.25,0,0.319878614096183
602,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087188,558.52,1,0.602,0.602,0.25,0,0.319878614096183
603,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087181,558.52,1,0.603,0.603,0.25,0,0.319878614096183
604,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087173,558.52,1,0.604,0.604,0.25,0,0.319878614096183
605,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087165,558.52,1,0.605,0.605,0.25,0,0.319878614096183
606,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087156,558.52,1,0.606,0.606,0.25,0,0.319878614096183
607,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087148,558.52,1,0.607,0.607,0.25,0,0.319878614096183
608,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087139,558.52,1,0.608,0.608,0.25,0,0.319878614096183
609,114.12,41826000.0,1.5182,11620,-3320.3,0,1205700.0,0.0087131,558.52,1,0.609,0.609,0.25,0,0.319878614096183
