TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.729839e+00	2.157519e-01	5.968480e+01	2.145572e+03	-1.232302e+02	2.899330e+07	7.027254e-07	1.107207e+06	3.769189e+02	2.805690e-01	-7.821452e+16	1.468192e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.564943e-06	
-1.852470e+00	1.767682e+00	5.909164e+01	1.593996e+03	-1.773560e+03	2.870400e+07	6.775584e-07	1.097421e+06	3.765594e+02	3.139929e-01	-9.759356e+16	1.465742e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.157205e-06	
-3.785413e+00	1.212981e+00	6.085190e+01	1.562111e+03	-9.068336e+01	2.956276e+07	7.117673e-07	1.126376e+06	3.776173e+02	2.009217e-01	-4.025051e+16	1.473006e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.872484e-06	
-2.779657e+00	2.157122e-01	5.975046e+01	2.118023e+03	-1.173700e+02	2.902534e+07	7.035390e-07	1.108288e+06	3.769585e+02	2.766743e-01	-7.607306e+16	1.468463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.585822e-06	
-2.680017e+00	2.157876e-01	5.961485e+01	2.174476e+03	-1.291942e+02	2.895918e+07	7.018600e-07	1.106054e+06	3.768767e+02	2.846676e-01	-8.049656e+16	1.467903e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.542876e-06	
-2.630191e+00	2.158173e-01	5.954034e+01	2.204764e+03	-1.352593e+02	2.892283e+07	7.009390e-07	1.104826e+06	3.768317e+02	2.889760e-01	-8.292823e+16	1.467596e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.519565e-06	
-1.821145e+00	1.721852e+00	5.886540e+01	1.687054e+03	-1.798876e+03	2.859365e+07	6.749369e-07	1.093684e+06	3.764218e+02	3.258074e-01	-1.049959e+17	1.464808e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.098049e-06	
-3.785420e+00	1.163473e+00	6.081943e+01	1.581968e+03	-8.798145e+01	2.954691e+07	7.117563e-07	1.125844e+06	3.775980e+02	2.035404e-01	-4.130399e+16	1.472872e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.867282e-06	
-2.829467e+00	2.156715e-01	5.981206e+01	2.091806e+03	-1.116168e+02	2.905539e+07	7.043044e-07	1.109302e+06	3.769956e+02	2.729779e-01	-7.406458e+16	1.468717e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.605562e-06	
5.935038e+00	1.594302e+00	1.100562e+01	2.807458e+03	4.063105e+01	5.338539e+06	1.272562e-07	2.120179e+05	3.231315e+02	1.805537e+00	-1.851086e+18	1.206758e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.116963e-12	
5.941447e+00	1.510170e+00	1.085858e+01	2.782638e+03	4.371741e+01	5.267501e+06	1.262999e-07	2.090681e+05	3.227261e+02	1.813853e+00	-1.856928e+18	1.205145e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.646883e-12	
5.840133e+00	1.592454e+00	1.097905e+01	2.802494e+03	5.360066e+01	5.325667e+06	1.270415e-07	2.114882e+05	3.230630e+02	1.806834e+00	-1.852135e+18	1.206484e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.021426e-12	
5.888128e+00	1.593579e+00	1.099396e+01	2.805270e+03	4.694601e+01	5.332893e+06	1.271631e-07	2.117858e+05	3.231019e+02	1.806099e+00	-1.851546e+18	1.206639e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.075068e-12	
5.947390e+00	1.457098e+00	1.076710e+01	2.766631e+03	4.573923e+01	5.223214e+06	1.255787e-07	2.072350e+05	3.224740e+02	1.818769e+00	-1.860559e+18	1.204142e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.348708e-12	
5.952963e+00	1.556916e+00	1.094496e+01	2.797459e+03	3.976020e+01	5.309278e+06	1.269149e-07	2.108008e+05	3.229646e+02	1.809075e+00	-1.853497e+18	1.206094e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.929070e-12	
5.791494e+00	1.591080e+00	1.096221e+01	2.799377e+03	6.037939e+01	5.317507e+06	1.268925e-07	2.111517e+05	3.230187e+02	1.807682e+00	-1.852802e+18	1.206308e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.959148e-12	
5.947780e+00	1.408082e+00	1.068708e+01	2.752333e+03	4.809238e+01	5.184442e+06	1.247306e-07	2.056336e+05	3.222545e+02	1.822945e+00	-1.863730e+18	1.203269e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.063649e-12	
5.742429e+00	1.589627e+00	1.094520e+01	2.796235e+03	6.704415e+01	5.309277e+06	1.267297e-07	2.108121e+05	3.229738e+02	1.808551e+00	-1.853474e+18	1.206129e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.894572e-12	
5.947658e+00	1.358752e+00	1.061493e+01	2.739211e+03	5.010800e+01	5.149451e+06	1.239806e-07	2.041910e+05	3.220572e+02	1.826607e+00	-1.866587e+18	1.202485e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.820236e-12	
5.693118e+00	1.588277e+00	1.092956e+01	2.793327e+03	7.338820e+01	5.301704e+06	1.265687e-07	2.104996e+05	3.229324e+02	1.809356e+00	-1.854093e+18	1.205964e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.833600e-12	
5.947566e+00	1.309380e+00	1.055197e+01	2.727573e+03	5.169176e+01	5.118896e+06	1.233053e-07	2.029335e+05	3.218857e+02	1.829712e+00	-1.869078e+18	1.201803e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.613043e-12	
5.643745e+00	1.587010e+00	1.091583e+01	2.790748e+03	7.931496e+01	5.295061e+06	1.264204e-07	2.102255e+05	3.228962e+02	1.810060e+00	-1.854636e+18	1.205819e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.779270e-12	
5.947524e+00	1.260023e+00	1.049819e+01	2.717506e+03	5.286299e+01	5.092780e+06	1.226982e-07	2.018603e+05	3.217398e+02	1.832306e+00	-1.871203e+18	1.201223e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.437773e-12	
5.594388e+00	1.585722e+00	1.090410e+01	2.788518e+03	8.480653e+01	5.289383e+06	1.262902e-07	2.099912e+05	3.228652e+02	1.810661e+00	-1.855100e+18	1.205696e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.732573e-12	
5.947507e+00	1.210650e+00	1.045318e+01	2.709024e+03	5.363684e+01	5.070921e+06	1.221656e-07	2.009629e+05	3.216184e+02	1.834454e+00	-1.872980e+18	1.200740e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.292076e-12	
5.545053e+00	1.584368e+00	1.089439e+01	2.786651e+03	8.987911e+01	5.284683e+06	1.261809e-07	2.097973e+05	3.228396e+02	1.811164e+00	-1.855484e+18	1.205594e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.693859e-12	
5.947503e+00	1.161254e+00	1.041648e+01	2.702100e+03	5.402267e+01	5.053107e+06	1.217145e-07	2.002318e+05	3.215198e+02	1.836208e+00	-1.874428e+18	1.200348e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.174055e-12	
5.495737e+00	1.582923e+00	1.088674e+01	2.785163e+03	9.455726e+01	5.280986e+06	1.260940e-07	2.096446e+05	3.228194e+02	1.811567e+00	-1.855786e+18	1.205513e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.663395e-12	
5.947507e+00	1.111845e+00	1.038745e+01	2.696631e+03	5.400208e+01	5.039018e+06	1.213486e-07	1.996537e+05	3.214420e+02	1.837605e+00	-1.875573e+18	1.200038e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.081450e-12	
5.446436e+00	1.581373e+00	1.088122e+01	2.784066e+03	9.886397e+01	5.278322e+06	1.260312e-07	2.095345e+05	3.228048e+02	1.811868e+00	-1.856005e+18	1.205455e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.641493e-12	
5.947515e+00	1.062432e+00	1.036528e+01	2.692472e+03	5.352925e+01	5.028264e+06	1.210643e-07	1.992123e+05	3.213826e+02	1.838683e+00	-1.876447e+18	1.199802e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.011290e-12	
5.397147e+00	1.579711e+00	1.087790e+01	2.783367e+03	1.028267e+02	5.276725e+06	1.259942e-07	2.094683e+05	3.227961e+02	1.812058e+00	-1.856136e+18	1.205420e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.628497e-12	
5.947522e+00	1.013021e+00	1.034912e+01	2.689469e+03	5.264842e+01	5.020431e+06	1.208525e-07	1.988906e+05	3.213392e+02	1.839484e+00	-1.877084e+18	1.199629e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.960212e-12	
5.347865e+00	1.577935e+00	1.087691e+01	2.783087e+03	1.064955e+02	5.276255e+06	1.259840e-07	2.094485e+05	3.227935e+02	1.812130e+00	-1.856175e+18	1.205410e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.624781e-12	
5.947527e+00	9.636101e-01	1.033798e+01	2.687434e+03	5.136794e+01	5.015037e+06	1.207010e-07	1.986688e+05	3.213092e+02	1.840053e+00	-1.877524e+18	1.199510e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.924626e-12	
5.298586e+00	1.576046e+00	1.087838e+01	2.783239e+03	1.099239e+02	5.276971e+06	1.260014e-07	2.094778e+05	3.227974e+02	1.812072e+00	-1.856117e+18	1.205426e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.630688e-12	
5.947528e+00	9.141997e-01	1.033081e+01	2.686168e+03	4.973885e+01	5.011572e+06	1.205985e-07	1.985259e+05	3.212896e+02	1.840441e+00	-1.877807e+18	1.199432e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.901237e-12	
5.249308e+00	1.574045e+00	1.088238e+01	2.783843e+03	1.131452e+02	5.278914e+06	1.260467e-07	2.095577e+05	3.228080e+02	1.811884e+00	-1.855959e+18	1.205468e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.646490e-12	
5.947527e+00	8.647892e-01	1.032648e+01	2.685439e+03	4.777765e+01	5.009481e+06	1.205349e-07	1.984393e+05	3.212774e+02	1.840689e+00	-1.877978e+18	1.199384e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.886960e-12	
5.290141e+00	2.155974e-01	1.052962e+01	2.722281e+03	1.232992e+01	5.107731e+06	1.230793e-07	2.024962e+05	3.218370e+02	1.829684e+00	-1.869944e+18	1.201607e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.542847e-12	
5.240317e+00	2.156314e-01	1.054550e+01	2.725157e+03	1.249982e+01	5.115419e+06	1.232663e-07	2.028131e+05	3.218801e+02	1.828862e+00	-1.869316e+18	1.201779e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.596175e-12	
5.200030e+00	1.571935e+00	1.088890e+01	2.784898e+03	1.162049e+02	5.282076e+06	1.261204e-07	2.096878e+05	3.228252e+02	1.811568e+00	-1.855701e+18	1.205536e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.672314e-12	
5.947522e+00	8.153781e-01	1.032411e+01	2.685084e+03	4.553044e+01	5.008339e+06	1.205015e-07	1.983915e+05	3.212703e+02	1.840844e+00	-1.878073e+18	1.199355e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.879355e-12	
5.339960e+00	2.155573e-01	1.051372e+01	2.719397e+03	1.215938e+01	5.100027e+06	1.228925e-07	2.021786e+05	3.217937e+02	1.830508e+00	-1.870572e+18	1.201435e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.490049e-12	
5.190490e+00	2.156575e-01	1.056127e+01	2.728010e+03	1.265740e+01	5.123059e+06	1.234528e-07	2.031281e+05	3.219230e+02	1.828045e+00	-1.868692e+18	1.201949e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.649810e-12	
5.150755e+00	1.569717e+00	1.089807e+01	2.786432e+03	1.191416e+02	5.286524e+06	1.262237e-07	2.098709e+05	3.228494e+02	1.811123e+00	-1.855338e+18	1.205633e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.708745e-12	
5.941147e+00	2.176913e-01	1.032927e+01	2.685777e+03	1.190322e+01	5.010696e+06	1.207322e-07	1.984960e+05	3.212866e+02	1.840145e+00	-1.877866e+18	1.199420e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.916327e-12	
5.947171e+00	2.712735e-01	1.032600e+01	2.685500e+03	1.488042e+01	5.009160e+06	1.206780e-07	1.984272e+05	3.212726e+02	1.840566e+00	-1.878002e+18	1.199365e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.904888e-12	
5.887448e+00	2.166058e-01	1.034544e+01	2.688732e+03	1.176498e+01	5.018527e+06	1.209239e-07	1.988190e+05	3.213315e+02	1.839290e+00	-1.877226e+18	1.199598e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.964231e-12	
5.947723e+00	3.205092e-01	1.032433e+01	2.685477e+03	1.763785e+01	5.008408e+06	1.206505e-07	1.983919e+05	3.212651e+02	1.840869e+00	-1.878072e+18	1.199336e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.899115e-12	
5.837356e+00	2.170418e-01	1.036045e+01	2.691479e+03	1.172630e+01	5.025795e+06	1.210974e-07	1.991186e+05	3.213729e+02	1.838503e+00	-1.876633e+18	1.199763e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.008568e-12	
5.947631e+00	3.700492e-01	1.032288e+01	2.685421e+03	2.044124e+01	5.007751e+06	1.206193e-07	1.983618e+05	3.212596e+02	1.841108e+00	-1.878132e+18	1.199314e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.893099e-12	
5.787430e+00	2.156709e-01	1.037543e+01	2.694209e+03	1.160270e+01	5.033050e+06	1.212754e-07	1.994178e+05	3.214144e+02	1.837710e+00	-1.876040e+18	1.199928e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.053887e-12	
5.947497e+00	4.196594e-01	1.032163e+01	2.685299e+03	2.327916e+01	5.007179e+06	1.205906e-07	1.983367e+05	3.212558e+02	1.841264e+00	-1.878181e+18	1.199299e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.887656e-12	
5.738057e+00	2.152085e-01	1.039025e+01	2.696914e+03	1.154608e+01	5.040226e+06	1.214496e-07	1.997137e+05	3.214553e+02	1.836932e+00	-1.875454e+18	1.200090e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.098902e-12	
5.947420e+00	4.692234e-01	1.032074e+01	2.685142e+03	2.614264e+01	5.006758e+06	1.205628e-07	1.983191e+05	3.212538e+02	1.841332e+00	-1.878216e+18	1.199291e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.882794e-12	
5.688546e+00	2.151759e-01	1.040517e+01	2.699638e+03	1.153263e+01	5.047452e+06	1.216242e-07	2.000115e+05	3.214964e+02	1.836152e+00	-1.874864e+18	1.200253e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.144561e-12	
5.947393e+00	5.187380e-01	1.032030e+01	2.684993e+03	2.902546e+01	5.006542e+06	1.205367e-07	1.983110e+05	3.212535e+02	1.841326e+00	-1.878232e+18	1.199290e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.878781e-12	
5.638848e+00	2.152677e-01	1.042024e+01	2.702390e+03	1.154865e+01	5.054755e+06	1.218003e-07	2.003125e+05	3.215379e+02	1.835366e+00	-1.874268e+18	1.200418e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.191116e-12	
5.947410e+00	5.682228e-01	1.032031e+01	2.684886e+03	3.191600e+01	5.006537e+06	1.205157e-07	1.983121e+05	3.212547e+02	1.841269e+00	-1.878230e+18	1.199295e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.876059e-12	
5.589046e+00	2.153501e-01	1.043548e+01	2.705169e+03	1.158944e+01	5.062134e+06	1.219783e-07	2.006167e+05	3.215797e+02	1.834572e+00	-1.873666e+18	1.200584e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.238609e-12	
5.947446e+00	6.176835e-01	1.032069e+01	2.684839e+03	3.479582e+01	5.006712e+06	1.205025e-07	1.983206e+05	3.212570e+02	1.841188e+00	-1.878213e+18	1.199303e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.874856e-12	
5.539217e+00	2.154005e-01	1.045087e+01	2.707972e+03	1.165497e+01	5.069587e+06	1.221579e-07	2.009239e+05	3.216219e+02	1.833771e+00	-1.873057e+18	1.200752e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.287042e-12	
5.947479e+00	6.671235e-01	1.032129e+01	2.684838e+03	3.763792e+01	5.006992e+06	1.204942e-07	1.983333e+05	3.212597e+02	1.841104e+00	-1.878188e+18	1.199314e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.874580e-12	
5.489395e+00	2.154365e-01	1.046640e+01	2.710799e+03	1.174548e+01	5.077110e+06	1.223392e-07	2.012340e+05	3.216644e+02	1.832963e+00	-1.872443e+18	1.200921e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.336421e-12	
5.947501e+00	7.165490e-01	1.032198e+01	2.684868e+03	4.040523e+01	5.007320e+06	1.204888e-07	1.983479e+05	3.212626e+02	1.841024e+00	-1.878159e+18	1.199325e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.874817e-12	
5.439583e+00	2.154733e-01	1.048207e+01	2.713648e+03	1.186083e+01	5.084697e+06	1.225221e-07	2.015467e+05	3.217073e+02	1.832148e+00	-1.871824e+18	1.201091e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.386739e-12	
5.947514e+00	7.659656e-01	1.032281e+01	2.684932e+03	4.305346e+01	5.007718e+06	1.204890e-07	1.983651e+05	3.212659e+02	1.840945e+00	-1.878125e+18	1.199338e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.875970e-12	
5.389773e+00	2.155145e-01	1.049785e+01	2.716516e+03	1.200007e+01	5.092341e+06	1.227067e-07	2.018618e+05	3.217504e+02	1.831330e+00	-1.871200e+18	1.201263e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.437971e-12	
5.140663e+00	2.156755e-01	1.057690e+01	2.730832e+03	1.279121e+01	5.130624e+06	1.236382e-07	2.034399e+05	3.219654e+02	1.827236e+00	-1.868075e+18	1.202118e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.703555e-12	
5.101486e+00	1.567391e+00	1.091021e+01	2.788505e+03	1.219873e+02	5.292415e+06	1.263594e-07	2.101133e+05	3.228814e+02	1.810534e+00	-1.854858e+18	1.205760e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.757099e-12	
5.090840e+00	2.156866e-01	1.059234e+01	2.733619e+03	1.289030e+01	5.138102e+06	1.238217e-07	2.037482e+05	3.220072e+02	1.826437e+00	-1.867464e+18	1.202284e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.757270e-12	
5.052227e+00	1.564956e+00	1.092579e+01	2.791195e+03	1.247694e+02	5.299969e+06	1.265316e-07	2.104242e+05	3.229223e+02	1.809780e+00	-1.854243e+18	1.205924e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.819308e-12	
5.041020e+00	2.156926e-01	1.060760e+01	2.736371e+03	1.294664e+01	5.145493e+06	1.240033e-07	2.040529e+05	3.220485e+02	1.825649e+00	-1.866860e+18	1.202448e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.810904e-12	
5.002982e+00	1.562410e+00	1.094520e+01	2.794571e+03	1.275267e+02	5.309385e+06	1.267453e-07	2.108118e+05	3.229733e+02	1.808837e+00	-1.853475e+18	1.206127e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.897474e-12	
4.991203e+00	2.156953e-01	1.062272e+01	2.739096e+03	1.295292e+01	5.152814e+06	1.241829e-07	2.043548e+05	3.220893e+02	1.824869e+00	-1.866263e+18	1.202611e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.864505e-12	
4.953751e+00	1.559748e+00	1.096882e+01	2.798687e+03	1.302993e+02	5.320835e+06	1.270050e-07	2.112831e+05	3.230352e+02	1.807688e+00	-1.852542e+18	1.206374e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.993748e-12	
4.904536e+00	1.556970e+00	1.099684e+01	2.803574e+03	1.331428e+02	5.334420e+06	1.273142e-07	2.118425e+05	3.231086e+02	1.806321e+00	-1.851434e+18	1.206666e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.109960e-12	
4.941388e+00	2.156964e-01	1.063775e+01	2.741804e+03	1.290701e+01	5.160093e+06	1.243609e-07	2.046548e+05	3.221299e+02	1.824095e+00	-1.865668e+18	1.202772e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.918224e-12	
4.855336e+00	1.554073e+00	1.102933e+01	2.809232e+03	1.361235e+02	5.350169e+06	1.276747e-07	2.124910e+05	3.231933e+02	1.804731e+00	-1.850149e+18	1.207004e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.247560e-12	
4.891575e+00	2.156967e-01	1.065278e+01	2.744510e+03	1.281250e+01	5.167370e+06	1.245380e-07	2.049548e+05	3.221703e+02	1.823322e+00	-1.865074e+18	1.202933e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.972321e-12	
4.806148e+00	1.551056e+00	1.106622e+01	2.815641e+03	1.393131e+02	5.368049e+06	1.280871e-07	2.132274e+05	3.232893e+02	1.802924e+00	-1.848691e+18	1.207387e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.407671e-12	
4.841762e+00	2.156967e-01	1.066793e+01	2.747239e+03	1.267811e+01	5.174710e+06	1.247156e-07	2.052574e+05	3.222111e+02	1.822546e+00	-1.864475e+18	1.203095e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.027214e-12	
4.756972e+00	1.547917e+00	1.110733e+01	2.822754e+03	1.427873e+02	5.387969e+06	1.285503e-07	2.140480e+05	3.233960e+02	1.800907e+00	-1.847066e+18	1.207813e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.591040e-12	
4.791949e+00	2.156967e-01	1.068337e+01	2.750019e+03	1.251915e+01	5.182187e+06	1.248949e-07	2.055655e+05	3.222526e+02	1.821757e+00	-1.863865e+18	1.203261e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.083437e-12	
4.707805e+00	1.544657e+00	1.115234e+01	2.830504e+03	1.466210e+02	5.409776e+06	1.290619e-07	2.149464e+05	3.235123e+02	1.798696e+00	-1.845287e+18	1.208277e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.797955e-12	
4.742137e+00	2.156967e-01	1.069925e+01	2.752879e+03	1.235831e+01	5.189880e+06	1.250779e-07	2.058826e+05	3.222953e+02	1.820947e+00	-1.863237e+18	1.203430e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.141596e-12	
4.658645e+00	1.541274e+00	1.120087e+01	2.838817e+03	1.508780e+02	5.433285e+06	1.296179e-07	2.159150e+05	3.236373e+02	1.796313e+00	-1.843368e+18	1.208776e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.028322e-12	
4.692324e+00	2.156967e-01	1.071573e+01	2.755845e+03	1.222361e+01	5.197865e+06	1.252664e-07	2.062117e+05	3.223394e+02	1.820109e+00	-1.862585e+18	1.203606e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.202324e-12	
4.609493e+00	1.537769e+00	1.125258e+01	2.847628e+03	1.555964e+02	5.458328e+06	1.302142e-07	2.169469e+05	3.237699e+02	1.793781e+00	-1.841325e+18	1.209306e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.282058e-12	
4.642511e+00	2.156968e-01	1.073296e+01	2.758943e+03	1.214552e+01	5.206207e+06	1.254621e-07	2.065555e+05	3.223855e+02	1.819235e+00	-1.861904e+18	1.203790e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.266228e-12	
4.560346e+00	1.534142e+00	1.130728e+01	2.856910e+03	1.607766e+02	5.484826e+06	1.308475e-07	2.180387e+05	3.239095e+02	1.791114e+00	-1.839163e+18	1.209864e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.559742e-12	
4.592699e+00	2.156969e-01	1.075105e+01	2.762194e+03	1.215512e+01	5.214971e+06	1.256665e-07	2.069166e+05	3.224339e+02	1.818319e+00	-1.861189e+18	1.203982e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.333902e-12	
4.511206e+00	1.530393e+00	1.136506e+01	2.866680e+03	1.663814e+02	5.512819e+06	1.315173e-07	2.191919e+05	3.240564e+02	1.788314e+00	-1.836879e+18	1.210451e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.863198e-12	
4.542886e+00	2.156969e-01	1.077010e+01	2.765614e+03	1.228964e+01	5.224199e+06	1.258812e-07	2.072969e+05	3.224847e+02	1.817356e+00	-1.860436e+18	1.204185e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.405878e-12	
4.462075e+00	1.526523e+00	1.142620e+01	2.876983e+03	1.723494e+02	5.542440e+06	1.322254e-07	2.204120e+05	3.242111e+02	1.785371e+00	-1.834462e+18	1.211069e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.195621e-12	
4.493073e+00	2.156968e-01	1.079019e+01	2.769217e+03	1.259099e+01	5.233936e+06	1.261074e-07	2.076982e+05	3.225383e+02	1.816340e+00	-1.859641e+18	1.204398e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.482696e-12	
4.412958e+00	1.522530e+00	1.149099e+01	2.887863e+03	1.786171e+02	5.573835e+06	1.329752e-07	2.217051e+05	3.243743e+02	1.782268e+00	-1.831901e+18	1.211722e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.561032e-12	
4.443260e+00	2.156966e-01	1.081147e+01	2.773026e+03	1.309216e+01	5.244240e+06	1.263466e-07	2.081228e+05	3.225949e+02	1.815268e+00	-1.858800e+18	1.204623e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.564964e-12	
